"# Top 25000 IPs from data gathered in last 24 hours only","2020-06-12"
"Number","IP address","Rating"
"693","189.154.139.63","19.207894904179376"
"694","111.92.104.161","18.901231676798208"
"695","45.231.105.158","18.900888455308124"
"696","61.5.27.110","18.87974462221351"
"697","84.17.46.239","18.869260938892122"
"698","88.147.174.207","18.857998491356394"
"699","46.43.98.124","18.830430603148724"
"700","194.187.148.78","18.830137322255514"
"701","117.200.85.12","18.784301661227655"
"702","188.187.143.38","18.78163745124477"
"703","1.47.105.18","18.780896913264467"
"704","222.232.180.19","18.72317828063845"
"705","209.164.190.187","18.718220767476808"
"706","222.102.210.39","18.71797071266007"
"707","218.154.137.72","18.717944469145113"
"708","221.161.206.83","18.71766646513395"
"709","49.213.179.230","18.71729592849886"
"710","45.79.172.148","18.705965600577798"
"711","1.55.14.87","18.600357808924"
"712","171.224.179.202","18.59743402972571"
"713","212.83.137.240","18.518871240950105"
"714","46.166.151.231","18.473302777251284"
"715","86.57.133.13","18.44363626023892"
"716","88.248.190.247","18.44056441381337"
"717","115.79.32.52","18.331864021424554"
"718","49.37.206.9","18.239895822756225"
"719","118.70.236.107","18.140292247921476"
"720","195.181.62.250","17.98914457527094"
"721","103.243.187.242","17.92277191382516"
"722","77.53.124.159","17.80871021101753"
"723","147.135.8.210","17.808706020932572"
"724","68.103.114.46","17.808669408745843"
"725","24.224.34.79","17.808669197051195"
"726","104.238.59.6","17.80865855756688"
"727","37.201.192.202","17.808657130452033"
"728","75.183.136.49","17.808652874656186"
"729","198.54.117.218","17.808650239420167"
"730","103.95.221.75","17.80864208186576"
"731","98.163.89.180","17.808638315154813"
"732","165.193.53.136","17.808637190981237"
"733","76.87.111.106","17.808629734204708"
"734","91.92.66.66","17.808626452930053"
"735","184.166.129.253","17.8085890923453"
"736","183.131.200.248","17.784672038021956"
"737","1.10.246.197","17.781432085183692"
"738","175.137.132.158","17.75230167471249"
"739","91.234.218.1","17.73796054209325"
"740","118.69.226.100","17.709940022766876"
"741","201.208.147.248","17.64642931417005"
"742","45.178.1.5","17.602162872073418"
"743","103.225.126.12","17.596984153541765"
"744","154.16.93.115","17.49984835648584"
"745","59.127.178.221","17.47114141448692"
"746","185.200.34.168","17.353962083628048"
"747","66.219.18.145","17.320219398148513"
"748","64.4.98.141","17.31299416262248"
"749","187.120.153.76","17.242444097343046"
"750","187.207.157.109","17.240830241029578"
"751","201.171.44.202","17.23582592015828"
"752","205.237.154.4","17.22362028291381"
"753","213.184.250.156","17.197885728338818"
"754","188.26.127.129","17.197498829771728"
"755","54.39.131.239","17.16799876818919"
"756","52.252.56.58","17.16566340110396"
"757","197.160.174.70","17.131833868561767"
"758","156.96.117.158","17.05549764738631"
"759","41.249.202.59","16.978187437120607"
"760","126.66.68.206","16.942515176324914"
"761","213.89.183.198","16.875236327234056"
"762","101.51.49.169","16.86527426785583"
"763","185.87.194.23","16.860157998963118"
"764","52.59.105.79","16.792855623746664"
"765","213.1.32.111","16.791320600238684"
"766","79.166.121.110","16.379828027561828"
"767","24.166.67.138","16.379819926894804"
"768","98.216.201.27","16.379773123428787"
"769","45.56.142.169","16.3797724350798"
"770","220.133.41.32","16.35528566014669"
"771","175.143.166.36","16.229312646412357"
"772","172.58.188.35","16.174654390820844"
"773","203.77.248.242","16.13455909840737"
"774","123.231.62.88","16.1298739471206"
"775","191.242.246.13","16.103344717014537"
"776","78.38.11.151","16.100513458427343"
"777","67.20.10.241","16.095816531788625"
"778","107.210.254.173","16.093193444745513"
"779","51.222.42.153","16.03623063487801"
"780","37.49.224.194","15.980355479462903"
"781","52.27.202.96","15.878773943763507"
"782","74.91.113.242","15.866680757171615"
"783","51.89.254.30","15.866639420494813"
"784","80.136.42.145","15.866621056482064"
"785","51.77.254.129","15.866608498667887"
"786","149.28.47.172","15.866603811150009"
"787","51.68.200.224","15.866589291653074"
"788","45.77.111.118","15.866586305818904"
"789","68.185.147.61","15.866575709648254"
"790","71.68.185.23","15.866573094086826"
"791","36.94.73.186","15.747687715979131"
"792","89.187.178.4","15.63029347933045"
"793","98.200.47.22","15.572698907061678"
"794","34.210.131.134","15.551114229573713"
"795","110.142.141.180","15.51245464054609"
"796","216.176.136.251","15.508662117507106"
"797","151.80.174.179","15.473439194309712"
"798","208.113.206.245","15.473254635014575"
"799","104.248.162.22","15.472472976224584"
"800","145.239.6.33","15.466897717383405"
"801","107.182.230.205","15.466304980505202"
"802","85.190.152.68","15.465505423360726"
"803","157.245.21.155","15.465110426375881"
"804","183.131.200.203","15.46307472658656"
"805","45.61.142.173","15.462326999840613"
"806","167.114.161.236","15.460851456177956"
"807","68.81.59.114","15.429832847441999"
"808","95.218.27.227","15.412012654095506"
"809","103.216.218.189","15.264442805503908"
"810","185.160.231.33","15.254254386891546"
"811","175.182.236.95","15.19899615895734"
"812","222.180.203.50","15.146515102821507"
"813","58.10.95.209","15.14592556597318"
"814","60.205.168.86","15.14384052048885"
"815","65.75.103.206","15.113499174578996"
"816","82.76.63.90","15.10087612855625"
"817","24.13.58.67","15.00973267666683"
"818","186.94.140.163","14.998414379193555"
"819","203.150.53.153","14.978443605395055"
"820","219.92.120.62","14.962012381361005"
"821","187.115.172.46","14.87741057879361"
"822","162.229.112.239","14.813757855453153"
"823","116.25.45.21","14.813093064245562"
"824","42.114.71.145","14.769152662447045"
"825","207.180.195.150","14.724864165757184"
"826","183.105.245.89","14.710521614647117"
"827","109.165.131.136","14.669754091326821"
"828","106.13.24.83","14.617630132480437"
"829","94.193.101.172","14.381846978048404"
"830","167.114.143.200","14.37802811584398"
"831","206.189.35.70","14.37409917177421"
"832","51.89.238.196","14.324367627752368"
"833","121.31.110.170","14.302602193307344"
"834","23.225.213.194","14.298943238925036"
"835","125.94.149.188","14.295652960253337"
"836","184.82.109.16","14.048476384469598"
"837","192.35.168.214","14.030509829475193"
"838","103.60.164.59","14.026632792299084"
"839","39.152.9.3","14.015044421263887"
"840","177.85.145.181","13.792581464323494"
"841","27.110.177.219","13.736041841629634"
"842","81.174.131.22","13.713121380633952"
"843","77.68.77.156","13.665641404632275"
"844","91.92.66.87","13.665604706708006"
"845","42.115.12.249","13.648153931942591"
"846","115.96.196.39","13.639666677562175"
"847","73.20.62.255","13.622179863883753"
"848","74.209.13.241","13.588154567490024"
"849","49.158.151.148","13.538542475096794"
"850","67.221.36.45","13.532646271147414"
"851","92.40.174.165","13.518306467527653"
"852","223.71.42.104","13.490245614887819"
"853","89.216.126.144","13.35314172629423"
"854","210.36.22.198","13.34354994369939"
"855","91.93.161.246","13.339821742624599"
"856","125.216.192.3","13.28383534319061"
"857","74.91.125.245","13.25529881547376"
"858","185.38.151.13","13.196063797587522"
"859","91.228.99.82","13.145034041416555"
"860","98.228.53.168","13.061361920756964"
"861","172.58.188.95","13.061311985210368"
"862","94.23.9.130","12.977573667677637"
"863","51.222.35.125","12.975993226724498"
"864","51.222.50.144","12.767894084382123"
"865","14.250.209.89","12.74105602668005"
"866","172.58.191.89","12.7260766420763"
"867","172.58.188.181","12.720233806813457"
"868","183.89.124.94","12.641607347861267"
"869","47.144.168.195","12.569793673724321"
"870","211.116.43.169","12.45618496972488"
"871","221.229.218.181","12.397755482344374"
"872","14.61.21.174","12.373281799910645"
"873","125.166.102.196","12.174849167186837"
"874","209.190.21.238","12.006335946074472"
"875","45.64.55.246","11.994925523945533"
"876","171.213.45.84","11.93518299608347"
"877","14.185.69.191","11.933415956883428"
"878","103.225.51.98","11.854803728868731"
"879","114.5.209.147","11.853510171569432"
"880","198.50.182.128","11.830244852495658"
"881","45.76.73.173","11.780819923184465"
"882","172.67.148.180","11.743172462328909"
"883","62.173.154.241","11.707017064991406"
"884","49.165.184.17","11.70690506068961"
"885","189.89.14.110","11.706894412268355"
"886","84.33.86.48","11.627161046446377"
"887","179.98.59.103","11.535455257596036"
"888","5.115.83.131","11.520440303651592"
"889","190.171.147.188","11.520143979134984"
"890","194.180.224.3","11.508692367076288"
"891","116.231.151.18","11.507063917437845"
"892","180.175.153.152","11.504277552284629"
"893","197.253.239.93","11.474711192444017"
"894","195.54.160.147","11.468710062600763"
"895","27.124.43.58","11.425468165900249"
"896","74.91.127.172","11.418735317450878"
"897","84.17.44.82","11.416693599724923"
"898","1.163.149.67","11.406735160640839"
"899","111.242.235.226","11.405682579311067"
"900","14.249.166.253","11.403473707603311"
"901","125.165.157.237","11.402944266723397"
"902","36.66.211.219","11.367342407088827"
"903","94.176.158.35","11.365464174418921"
"904","104.18.37.65","11.319430709624932"
"905","8.45.151.190","11.319018287378105"
"906","72.226.45.248","11.304483919003113"
"907","89.163.140.58","11.292560699416232"
"908","42.113.184.106","11.230617059627669"
"909","103.91.53.1","11.228111957938433"
"910","178.134.152.14","11.22678565663387"
"911","59.125.67.127","11.104055255288493"
"912","117.0.120.138","11.103976753848146"
"913","183.88.176.242","11.102597386985623"
"914","101.0.32.167","11.101954018887845"
"915","49.234.118.209","11.100596747472633"
"916","177.138.48.193","11.03621334516509"
"917","151.50.194.56","11.034032479107536"
"918","190.103.181.30","11.033995423236318"
"919","42.119.48.207","11.033970760791421"
"920","5.160.131.92","11.033903864906565"
"921","103.215.140.42","10.94522159323419"
"922","113.176.100.94","10.82395970751924"
"923","118.172.198.10","10.822105421312434"
"924","201.106.105.29","10.821685866813914"
"925","183.89.165.146","10.821579921619579"
"926","113.172.200.200","10.821485191506756"
"927","113.182.170.119","10.821314268608965"
"928","89.109.236.195","10.819953962471375"
"929","114.84.50.239","10.805907519731974"
"930","185.23.214.140","10.769888915397411"
"931","82.249.101.236","10.723555410870034"
"932","54.39.105.144","10.703802633877364"
"933","74.91.122.74","10.685196699172177"
"934","125.25.187.48","10.63368350807941"
"935","177.57.96.194","10.617866424098581"
"936","128.199.251.179","10.586793926869456"
"937","85.174.195.198","10.573915199678877"
"938","186.225.245.92","10.568098483170944"
"939","192.228.100.133","10.544283815888113"
"940","223.155.36.42","10.511919044589337"
"941","139.204.116.103","10.51190532206222"
"942","171.96.100.38","10.50474586793988"
"943","94.236.131.173","10.459557937599467"
"944","115.96.146.64","10.459525252132622"
"945","42.115.68.132","10.444368901470304"
"946","181.115.161.213","10.309171162125498"
"947","122.53.124.99","10.293802161980771"
"948","83.18.88.241","10.291752387227357"
"949","203.210.244.188","10.214710314051985"
"950","88.135.38.7","10.127286470224885"
"951","60.190.132.58","10.108557649338506"
"952","125.94.75.36","10.104723108032204"
"953","43.229.116.87","10.091127427101492"
"954","36.235.209.219","10.087470331554883"
"955","27.67.141.34","10.084525311089264"
"956","118.70.42.16","10.083686131569149"
"957","114.34.99.170","10.083482111850053"
"958","192.64.4.97","10.081781700175817"
"959","36.75.195.88","10.081075971839514"
"960","132.154.238.128","10.080504265660522"
"961","189.183.131.206","10.080493167499297"
"962","182.253.121.23","10.080399632455055"
"963","128.90.158.180","10.080294365741508"
"964","103.74.111.57","10.080131348350577"
"965","101.255.95.106","10.079765461061086"
"966","5.0.1.167","10.079749166025909"
"967","109.68.237.166","10.07969582874404"
"968","201.173.92.73","10.079139434991463"
"969","82.137.245.3","10.0770413688741"
"970","193.104.59.16","10.076748309846783"
"971","46.148.131.4","10.076656241035515"
"972","176.192.66.18","10.076285290224765"
"973","200.84.155.6","9.984998047070414"
"974","190.79.242.13","9.982207396162433"
"975","60.160.21.8","9.981620046365219"
"976","122.224.148.218","9.981144949353256"
"977","125.94.149.181","9.866814857136015"
"978","49.36.130.168","9.840933609165342"
"979","81.45.133.94","9.838707015660138"
"980","172.81.211.43","9.815933224864562"
"981","118.68.162.243","9.798372640392893"
"982","14.248.83.6","9.79690212516181"
"983","222.252.111.199","9.795556384146844"
"984","14.177.212.121","9.79553640185161"
"985","36.68.239.146","9.795288777009077"
"986","186.115.221.65","9.795192399845957"
"987","36.69.154.69","9.794954816128556"
"988","46.225.104.11","9.794736460211677"
"989","171.61.141.246","9.794322827536368"
"990","78.85.5.216","9.793010095215871"
"991","93.80.0.65","9.792655005155648"
"992","178.186.15.215","9.758110435683744"
"993","188.0.175.137","9.757384493295321"
"994","109.188.88.1","9.720742075582502"
"995","95.0.158.4","9.652399175852603"
"996","45.248.160.209","9.650707095855722"
"997","113.161.4.221","9.601868708746231"
"998","103.139.44.111","9.51351151126649"
"999","86.98.9.195","9.506856611151765"
"1000","27.50.165.43","9.424183601246318"
"1001","182.61.5.111","9.295216973798944"
"1002","156.215.103.152","9.193090921991363"
"1003","110.184.31.229","9.167391039712445"
"1004","106.0.38.216","9.157699401323459"
"1005","62.210.182.89","9.028360260866865"
"1006","185.88.181.10","8.965345659817029"
"1007","47.31.74.106","8.955495408546643"
"1008","18.157.159.214","8.939474878033945"
"1009","172.105.63.45","8.792095455578266"
"1010","189.212.133.186","8.706382826696744"
"1011","179.28.173.229","8.671492906645314"
"1012","190.236.211.94","8.670779664482312"
"1013","197.184.188.240","8.670751470316745"
"1014","203.128.73.130","8.670610618059145"
"1015","189.216.99.204","8.670573247484851"
"1016","82.209.231.89","8.669859779719623"
"1017","95.158.232.199","8.669503578637014"
"1018","188.120.58.148","8.669459860337321"
"1019","93.171.161.246","8.669441288802872"
"1020","176.49.53.87","8.658824132063199"
"1021","14.161.185.11","8.652048935367853"
"1022","223.150.213.198","8.544032376460192"
"1023","121.231.49.131","8.544015127561515"
"1024","114.236.4.137","8.544009304770213"
"1025","161.35.86.145","8.525326479818823"
"1026","213.248.168.236","8.519800203056407"
"1027","179.93.106.69","8.514601113675262"
"1028","200.216.222.171","8.514526476851193"
"1029","41.215.26.130","8.51033261688402"
"1030","47.132.145.228","8.490904439457555"
"1031","40.71.250.93","8.295035167194893"
"1032","163.172.235.35","8.29448617456199"
"1033","45.148.120.136","8.294234646729016"
"1034","200.152.95.133","8.277090793267886"
"1035","114.32.214.157","8.275860499065944"
"1036","61.228.231.226","8.275583438646485"
"1037","157.40.153.198","8.27503723556577"
"1038","165.225.112.205","8.274816735130754"
"1039","171.242.76.78","8.274800873737084"
"1040","190.204.143.219","8.27472324310608"
"1041","117.4.132.113","8.274645173661527"
"1042","171.232.144.95","8.274589521541234"
"1043","1.55.205.106","8.274578599542094"
"1044","115.79.27.68","8.274575608452677"
"1045","47.247.120.156","8.274531784336803"
"1046","49.149.103.9","8.27448989364299"
"1047","1.53.88.217","8.274437397793278"
"1048","171.232.181.20","8.274386034625167"
"1049","36.228.115.75","8.274313460946471"
"1050","27.111.32.162","8.274227939814082"
"1051","1.20.146.208","8.274176862383351"
"1052","49.156.52.12","8.27408954205839"
"1053","14.247.252.228","8.274067303932208"
"1054","113.161.85.92","8.273978245076549"
"1055","27.64.156.77","8.273910472080297"
"1056","61.222.111.185","8.273885937091471"
"1057","124.12.209.12","8.273854195597115"
"1058","114.45.151.168","8.273845901393136"
"1059","178.91.64.155","8.273679592539223"
"1060","117.5.136.183","8.273675105417182"
"1061","59.115.7.23","8.273662051957404"
"1062","113.166.120.98","8.273658138937092"
"1063","186.231.9.44","8.273643091166068"
"1064","14.181.147.206","8.273563183417409"
"1065","45.202.25.158","8.273453571514134"
"1066","190.36.16.250","8.273440865202337"
"1067","179.178.25.235","8.27340851765462"
"1068","182.191.79.69","8.27339641562037"
"1069","186.46.200.135","8.273394663014694"
"1070","117.221.78.14","8.273361816698216"
"1071","182.53.34.71","8.273275243215348"
"1072","101.109.69.18","8.2732001365856"
"1073","189.115.106.162","8.273189424278886"
"1074","193.27.208.138","8.2731592363498"
"1075","103.132.58.135","8.273152543015268"
"1076","218.74.157.164","8.273063972918376"
"1077","14.237.174.130","8.272984845265945"
"1078","186.154.83.145","8.27292200495085"
"1079","1.4.157.112","8.272832253829398"
"1080","113.162.151.238","8.272753637695251"
"1081","27.70.25.124","8.272696310756245"
"1082","49.206.220.87","8.272687879401712"
"1083","189.154.181.124","8.272683860150828"
"1084","14.170.81.27","8.272638107036958"
"1085","188.162.236.144","8.272629358311661"
"1086","113.190.229.40","8.272567346356269"
"1087","113.186.101.240","8.272560682763228"
"1088","186.43.66.75","8.272559111302861"
"1089","182.253.175.250","8.272552795237997"
"1090","125.162.54.150","8.27246154418381"
"1091","14.177.235.247","8.272451949089822"
"1092","114.84.54.0","8.272436823572605"
"1093","36.73.225.141","8.27239869989352"
"1094","113.162.158.164","8.272382561874178"
"1095","36.82.97.6","8.272379524659152"
"1096","1.10.241.231","8.272365834511914"
"1097","14.243.197.4","8.272339783882186"
"1098","14.174.100.9","8.272292366690142"
"1099","14.189.154.132","8.272272888994898"
"1100","157.47.131.63","8.272264230547764"
"1101","59.152.96.73","8.27225028332678"
"1102","182.53.222.124","8.27222944556061"
"1103","113.160.101.39","8.27221681292264"
"1104","113.179.93.191","8.272216389819599"
"1105","36.76.79.246","8.272198302144359"
"1106","36.83.33.128","8.272189628508283"
"1107","222.252.127.68","8.272187936090427"
"1108","113.184.10.188","8.27215600674939"
"1109","103.214.202.138","8.27215299967306"
"1110","14.253.186.125","8.27214600330531"
"1111","103.80.210.116","8.272145247757681"
"1112","132.154.237.224","8.272118637326232"
"1113","157.44.116.37","8.272112698700374"
"1114","36.77.28.35","8.272106533404898"
"1115","123.16.121.88","8.272100685436559"
"1116","189.217.142.81","8.27208847571156"
"1117","183.88.128.252","8.272081041068203"
"1118","113.180.121.206","8.272076190413141"
"1119","14.235.16.111","8.272073213529968"
"1120","113.188.122.207","8.272071793087871"
"1121","14.231.210.249","8.272065431317621"
"1122","113.169.20.96","8.2720629228748"
"1123","91.244.24.143","8.272048416202603"
"1124","203.210.134.50","8.272029270378582"
"1125","177.207.5.53","8.272005032034253"
"1126","59.89.227.113","8.27200386847105"
"1127","59.96.38.218","8.271997143979197"
"1128","200.216.224.186","8.271996796421043"
"1129","113.190.170.90","8.27197068418403"
"1130","36.82.97.203","8.271966725029786"
"1131","36.90.50.208","8.271922947537652"
"1132","72.255.61.131","8.271918776801426"
"1133","36.90.119.132","8.271881391195112"
"1134","36.90.167.239","8.27187700887773"
"1135","23.17.12.254","8.271852059847298"
"1136","36.68.236.46","8.271845833911557"
"1137","118.96.17.14","8.271783680077712"
"1138","125.26.194.126","8.271760740616232"
"1139","190.85.73.114","8.271750646024094"
"1140","113.180.45.63","8.271748092150775"
"1141","36.77.197.30","8.271721812899658"
"1142","36.68.53.131","8.271689307511494"
"1143","118.173.80.3","8.27164445560857"
"1144","59.92.226.34","8.271630582902018"
"1145","39.40.248.219","8.271562201301517"
"1146","190.212.14.50","8.271555083537798"
"1147","45.118.156.254","8.271481396944564"
"1148","103.72.169.67","8.271459438938209"
"1149","112.134.249.189","8.271305217436968"
"1150","69.162.98.75","8.271293822613243"
"1151","37.146.63.205","8.27117346571815"
"1152","89.144.167.35","8.271009400309008"
"1153","78.187.168.182","8.270818444990798"
"1154","83.239.171.148","8.270720419044522"
"1155","188.162.197.99","8.27068249904444"
"1156","94.25.238.253","8.270681954953895"
"1157","178.89.156.54","8.270501254458523"
"1158","41.37.6.32","8.270446889376656"
"1159","95.32.11.135","8.27042917568369"
"1160","102.157.78.252","8.270420288594769"
"1161","81.1.244.250","8.270417598283656"
"1162","212.118.18.151","8.270414545232905"
"1163","195.6.155.169","8.270242197178993"
"1164","80.74.107.118","8.270233476148059"
"1165","93.81.217.15","8.270225314343014"
"1166","83.220.233.131","8.270063890321525"
"1167","37.29.59.122","8.270003295041665"
"1168","2.92.160.169","8.269904186264796"
"1169","46.72.99.71","8.269902296883561"
"1170","93.48.41.176","8.269871477235906"
"1171","95.31.181.89","8.269867078738327"
"1172","82.140.129.111","8.269837044948346"
"1173","90.27.173.32","8.26980518210677"
"1174","213.221.13.66","8.26975270186479"
"1175","176.88.143.52","8.269699238787345"
"1176","78.84.11.81","8.269681311876536"
"1177","165.225.88.99","8.269474529859803"
"1178","84.232.250.139","8.269386812212861"
"1179","37.49.224.3","8.219749735502031"
"1180","17.57.146.20","8.154775533391462"
"1181","191.7.98.179","8.151147465234573"
"1182","183.83.52.96","8.150691642431335"
"1183","118.99.76.135","8.150685139913085"
"1184","61.90.229.254","8.150680401046284"
"1185","36.79.12.171","8.150529691375892"
"1186","154.0.206.5","8.150427396768835"
"1187","197.210.226.160","8.150305791809286"
"1188","197.210.226.248","8.15009812824361"
"1189","197.242.111.56","8.149884032917278"
"1190","125.25.70.182","8.149846118179164"
"1191","95.190.155.156","8.148948597825365"
"1192","212.220.40.170","8.148545974589577"
"1193","80.249.138.68","8.148172479151382"
"1194","190.121.13.153","8.143986661948801"
"1195","94.25.173.71","8.140618465448432"
"1196","123.195.227.35","8.11004844313522"
"1197","200.79.140.151","8.088965539548305"
"1198","192.241.158.187","8.080243050181103"
"1199","185.216.140.107","7.973831770234434"
"1200","167.172.55.98","7.972653907263253"
"1201","175.24.18.31","7.972649906085179"
"1202","96.125.164.246","7.879766349962415"
"1203","125.234.129.74","7.870878569130641"
"1204","31.176.198.143","7.858116822750856"
"1205","90.143.3.142","7.8327553389595925"
"1206","36.82.99.211","7.8326652456236125"
"1207","186.92.185.171","7.813099002636534"
"1208","112.215.230.79","7.789670673398202"
"1209","117.0.120.174","7.789435701641037"
"1210","171.5.171.137","7.788736529437878"
"1211","183.134.40.227","7.788464815032549"
"1212","113.186.118.127","7.7881938438896094"
"1213","148.102.113.253","7.7880681911498435"
"1214","180.253.100.105","7.787778465326296"
"1215","12.192.206.178","7.7873330527851445"
"1216","2.53.169.255","7.786528128761881"
"1217","80.67.248.194","7.785981827939236"
"1218","201.244.33.45","7.762091084237546"
"1219","186.182.249.23","7.747319836562835"
"1220","23.254.227.138","7.698728891836626"
"1221","185.10.68.228","7.697856214557401"
"1222","140.115.51.161","7.697463173020057"
"1223","83.23.105.175","7.664854858377946"
"1224","115.207.118.86","7.651979201487678"
"1225","213.235.187.72","7.648529270389178"
"1226","148.69.250.41","7.632168761236874"
"1227","79.139.46.68","7.579460206703377"
"1228","196.204.16.41","7.576741015106693"
"1229","192.35.168.28","7.576053497699181"
"1230","51.91.16.125","7.54983443527075"
"1231","95.186.88.165","7.518557225292629"
"1232","119.9.108.217","7.484397505811673"
"1233","88.6.242.147","7.433034373659253"
"1234","110.78.151.179","7.402778870127082"
"1235","115.237.249.194","7.4002530531056845"
"1236","125.25.202.85","7.39949276977821"
"1237","119.123.220.129","7.399334243700578"
"1238","179.7.195.8","7.39931123483801"
"1239","119.3.161.221","7.390898767233929"
"1240","161.35.91.222","7.292474335916446"
"1241","125.94.149.221","7.231920994797993"
"1242","37.150.96.217","7.2249879930696075"
"1243","119.42.114.121","7.224986695489481"
"1244","73.98.158.112","7.222435340658994"
"1245","169.255.63.67","7.158910531638177"
"1246","91.86.255.113","7.14142842854285"
"1247","184.22.160.188","7.134461036055912"
"1248","78.222.114.40","7.106335201775948"
"1249","86.12.108.236","7.106335201775948"
"1250","62.131.167.218","7.0710678118654755"
"1251","187.143.202.111","7.061055533700326"
"1252","90.151.98.41","7.035670799575546"
"1253","107.148.131.162","7.013688455441972"
"1254","193.202.44.28","7.012078115651594"
"1255","61.143.152.6","7.00933773619163"
"1256","149.28.152.221","7.008171855056068"
"1257","222.132.17.68","7.006648021700533"
"1258","14.17.120.118","7.005275815412267"
"1259","61.82.248.60","7.00521084622012"
"1260","175.139.207.164","7.004922126619253"
"1261","104.155.197.76","7.004878585671561"
"1262","117.89.70.113","7.004676170245132"
"1263","8.242.225.106","7.004508101929785"
"1264","103.215.140.49","7.004439360148677"
"1265","219.217.204.104","7.0039211696020685"
"1266","107.143.93.54","7.003167033564171"
"1267","77.42.107.222","7.003016439363826"
"1268","69.164.221.39","7.0024740806375"
"1269","192.35.168.85","7.002468457622641"
"1270","77.42.109.153","7.002357192403141"
"1271","192.35.168.89","7.002299836482297"
"1272","87.202.50.77","7.0017590825449005"
"1273","45.83.67.250","7.001236926429501"
"1274","195.223.245.146","7.000789919716203"
"1275","167.172.62.74","7.00047319829167"
"1276","103.149.192.194","7.000410273691107"
"1277","77.231.47.36","7.0"
"1278","223.215.99.20","6.97874376231138"
"1279","186.213.37.233","6.935501703193504"
"1280","5.115.135.205","6.935493426930775"
"1281","91.219.24.73","6.935481794727746"
"1282","113.90.245.88","6.935459993756722"
"1283","113.190.225.184","6.935459905442464"
"1284","59.177.76.47","6.935459198928359"
"1285","171.241.24.55","6.935456877524364"
"1286","58.145.187.246","6.935456549499824"
"1287","114.125.228.50","6.935455918683356"
"1288","187.188.65.45","6.935455716822075"
"1289","184.22.176.2","6.9354549976912105"
"1290","188.163.46.65","6.935453799139606"
"1291","114.125.246.12","6.935437549282669"
"1292","14.0.229.27","6.935436275029855"
"1293","112.134.45.173","6.833783243928651"
"1294","123.30.190.83","6.833776918732422"
"1295","185.176.221.221","6.824650091762947"
"1296","35.167.31.214","6.823958585381362"
"1297","103.97.213.136","6.785850224916551"
"1298","23.228.89.34","6.7846329672282195"
"1299","103.197.134.144","6.782390024910098"
"1300","184.22.64.178","6.782384683870416"
"1301","200.77.160.107","6.78238134249321"
"1302","134.122.61.243","6.782377433466822"
"1303","199.195.252.242","6.782376259468358"
"1304","171.233.195.159","6.782373975976258"
"1305","115.202.242.131","6.782372672966297"
"1306","185.181.51.80","6.782369550901809"
"1307","106.3.84.178","6.78236837690198"
"1308","36.24.238.72","6.782367886660233"
"1309","167.172.210.189","6.782367835055837"
"1310","123.204.132.111","6.782366235319351"
"1311","178.149.155.78","6.782329983125268"
"1312","3.122.120.17","6.70400955548245"
"1313","162.249.72.1","6.700213044374037"
"1314","93.91.138.3","6.689544080129826"
"1315","58.125.74.167","6.59545297913646"
"1316","116.120.60.26","6.59545297913646"
"1317","177.75.130.229","6.519202405202649"
"1318","200.71.157.146","6.457359894918356"
"1319","223.149.204.146","6.42253006999578"
"1320","92.171.26.133","6.363961030678928"
"1321","118.249.206.41","6.3639474188588325"
"1322","64.215.81.2","6.363923573551147"
"1323","191.100.10.76","6.359450467611175"
"1324","207.244.240.79","6.345522358324805"
"1325","95.180.106.166","6.224949798994366"
"1326","94.21.5.38","6.18465843842649"
"1327","200.125.251.141","6.164414002968976"
"1328","27.147.204.32","6.144102863722254"
"1329","112.187.98.47","6.136837296197447"
"1330","54.39.130.3","6.06217782649107"
"1331","45.66.62.10","6.06217782649107"
"1332","37.156.19.71","6.0601569637262696"
"1333","160.20.0.27","6.0601380636087825"
"1334","92.117.225.115","6.042015537053839"
"1335","202.86.142.218","6.020899642080077"
"1336","117.32.88.143","6.020853822341147"
"1337","125.125.78.102","6.020848943463039"
"1338","220.168.240.107","6.020841552474206"
"1339","124.226.213.139","6.020832645905382"
"1340","200.76.194.132","6.020830113032588"
"1341","113.220.28.68","6.020828784312007"
"1342","120.195.162.114","6.020828223757924"
"1343","125.24.32.118","6.020827621681259"
"1344","181.48.227.157","6.020826978081998"
"1345","209.112.210.195","6.020826334482668"
"1346","100.2.253.135","6.0"
"1347","78.80.240.23","5.979130371550699"
"1348","182.189.74.112","5.958187643906492"
"1349","117.194.247.28","5.928716682385827"
"1350","41.80.121.169","5.894913061275798"
"1351","45.225.176.67","5.8843505461520555"
"1352","45.10.88.103","5.884342694813075"
"1353","181.214.243.82","5.884341133466006"
"1354","222.117.174.38","5.884340672496792"
"1355","45.84.196.27","5.884325133352167"
"1356","178.62.90.114","5.8843250887421235"
"1357","83.237.140.249","5.88432504413208"
"1358","64.227.107.13","5.884324032970992"
"1359","176.120.28.100","5.88432134149725"
"1360","185.181.51.77","5.884318902812797"
"1361","123.232.127.2","5.873969824573497"
"1362","101.229.223.56","5.85245166575513"
"1363","205.209.159.128","5.852410678515307"
"1364","14.134.4.1","5.852410464928106"
"1365","115.79.213.101","5.852409738731559"
"1366","118.174.53.15","5.852403181599846"
"1367","200.105.199.222","5.852396560384472"
"1368","36.72.255.221","5.852384215001609"
"1369","109.201.39.167","5.852383980054624"
"1370","41.65.213.130","5.8523832324959715"
