"# Top 25000 IPs based on the accumulated data gathered since AIP started","2020-06-12"
"Number","IP address","Rating"
"7755","117.20.17.131","52.40958444598065"
"7756","195.54.160.121","52.39917028279118"
"7757","198.108.66.176","52.39793263946839"
"7758","144.140.136.147","52.3967807104645"
"7759","27.97.71.173","52.38151651037002"
"7760","117.6.128.131","52.376660450741134"
"7761","124.238.113.126","52.373215356783376"
"7762","67.9.2.245","52.3727573099794"
"7763","131.196.5.250","52.370672637715245"
"7764","46.101.223.54","52.36973923388851"
"7765","190.82.94.205","52.36930881635818"
"7766","192.35.168.203","52.360938410469686"
"7767","190.248.156.82","52.356779860793594"
"7768","60.34.183.165","52.34707880877582"
"7769","124.163.199.31","52.34570174331414"
"7770","108.178.61.58","52.335708359108104"
"7771","115.201.142.74","52.33558595304464"
"7772","198.20.70.114","52.31790834666683"
"7773","37.236.150.158","52.29538042709915"
"7774","43.245.222.163","52.277683188944835"
"7775","139.255.38.131","52.266738972565705"
"7776","212.156.151.182","52.26602471173239"
"7777","142.93.168.126","52.26448893471878"
"7778","5.101.166.126","52.26293753958599"
"7779","156.146.36.76","52.25961281927504"
"7780","94.191.117.56","52.238945346518314"
"7781","175.107.217.217","52.23226182638466"
"7782","31.13.63.222","52.198326797919805"
"7783","182.73.19.134","52.12149133916577"
"7784","188.170.101.42","52.10572877765716"
"7785","84.233.242.114","52.10496542481147"
"7786","181.40.22.2","52.101895283119156"
"7787","14.141.85.43","52.081898027884115"
"7788","37.120.206.163","52.07901071551883"
"7789","190.2.53.181","52.07592635767801"
"7790","103.244.245.254","52.06649895366627"
"7791","142.93.130.58","52.02186203744537"
"7792","201.139.231.226","51.99658148476051"
"7793","156.196.143.103","51.954564770398186"
"7794","201.234.178.151","51.94013262725478"
"7795","190.8.70.106","51.93426054057169"
"7796","59.125.237.127","51.90045521066632"
"7797","157.51.209.45","51.88914930105811"
"7798","61.0.250.66","51.87552634255239"
"7799","123.194.138.84","51.86318145305452"
"7800","120.150.199.138","51.85523822147061"
"7801","194.204.123.123","51.853148622285374"
"7802","157.47.236.155","51.83994247574653"
"7803","176.31.53.147","51.83980181753028"
"7804","201.238.232.69","51.8330856725257"
"7805","185.151.242.187","51.82712373980513"
"7806","14.186.228.27","51.80601096942125"
"7807","189.112.138.234","51.79683216432974"
"7808","5.160.92.82","51.79230956838961"
"7809","198.50.195.105","51.782577147174244"
"7810","61.196.173.124","51.78100137135871"
"7811","198.50.172.235","51.74968939486509"
"7812","178.79.142.204","51.74617761532911"
"7813","139.5.159.162","51.71002607028163"
"7814","46.101.158.75","51.70677804167733"
"7815","81.16.3.31","51.702014259195195"
"7816","103.230.107.229","51.69515579992632"
"7817","73.140.206.34","51.678997651287084"
"7818","91.140.242.1","51.664105546723086"
"7819","201.148.31.111","51.65987820548839"
"7820","180.183.250.13","51.65003982164288"
"7821","194.35.233.70","51.64667360903867"
"7822","51.79.147.194","51.631978031824595"
"7823","185.102.184.253","51.63082186439777"
"7824","84.253.98.49","51.5935877519826"
"7825","223.27.212.187","51.581047961547355"
"7826","175.107.216.156","51.578942043967906"
"7827","143.208.180.249","51.56270738828431"
"7828","171.253.140.55","51.55472549080413"
"7829","51.89.67.61","51.54902414924522"
"7830","12.97.172.196","51.54743483115484"
"7831","106.225.135.102","51.54234255831558"
"7832","185.18.46.170","51.530302574690126"
"7833","185.234.219.28","51.51425171777785"
"7834","45.151.254.234","51.508472107519985"
"7835","141.98.81.84","51.504039678649235"
"7836","106.225.132.185","51.48927226168727"
"7837","113.161.224.233","51.47769274315129"
"7838","103.220.72.117","51.45389175559147"
"7839","106.225.134.155","51.45382299390625"
"7840","51.178.211.147","51.43658922356313"
"7841","92.118.161.49","51.43610897546292"
"7842","177.69.50.5","51.42341684115472"
"7843","167.71.78.146","51.4064435591064"
"7844","202.158.17.253","51.39313629765017"
"7845","187.95.42.186","51.38461725258685"
"7846","122.176.60.131","51.35934084282901"
"7847","111.231.207.212","51.357540544494654"
"7848","95.141.142.46","51.35633051483432"
"7849","198.108.66.144","51.35610134110513"
"7850","85.223.157.194","51.332685462733025"
"7851","201.209.107.119","51.316386234134086"
"7852","51.38.57.199","51.314196802123"
"7853","36.79.254.132","51.31370581473574"
"7854","106.225.134.54","51.312132628079944"
"7855","185.172.111.206","51.29903419982071"
"7856","142.112.254.6","51.288860291607925"
"7857","113.160.175.25","51.28472327777851"
"7858","176.62.87.121","51.282897474913526"
"7859","176.57.138.84","51.26314146678848"
"7860","200.94.203.194","51.255174877112175"
"7861","212.117.93.206","51.242701309105975"
"7862","177.52.246.170","51.22298277237541"
"7863","200.223.251.206","51.22067080860773"
"7864","196.52.43.52","51.20323770803475"
"7865","164.215.133.50","51.19936762748312"
"7866","201.48.247.23","51.19219495375658"
"7867","203.90.233.82","51.18494542334297"
"7868","185.162.142.250","51.17966769560875"
"7869","45.13.93.90","51.17342668230247"
"7870","103.16.223.162","51.15623193946124"
"7871","185.172.111.210","51.15606112616624"
"7872","177.84.143.208","51.13696951678699"
"7873","36.74.52.90","51.13444832877436"
"7874","196.179.232.130","51.1249041580437"
"7875","23.119.190.216","51.11833906947795"
"7876","146.185.142.70","51.09434534403345"
"7877","186.167.48.44","51.08171936697359"
"7878","108.209.88.80","51.06743899572636"
"7879","165.22.214.239","51.05367351739555"
"7880","185.100.112.28","51.050908653458364"
"7881","190.115.18.144","51.03364158040789"
"7882","89.241.60.134","51.03350851080127"
"7883","142.93.211.52","51.03049755288051"
"7884","212.156.94.50","51.02589877769511"
"7885","212.29.211.249","51.01529567786348"
"7886","196.52.43.55","51.01210932216841"
"7887","27.115.124.9","51.00640957961285"
"7888","109.244.96.201","51.005825526478226"
"7889","196.52.43.84","51.00096293783029"
"7890","5.58.98.253","50.961285367453456"
"7891","141.98.81.99","50.95474137947838"
"7892","173.171.121.11","50.930834214524715"
"7893","49.229.25.242","50.91110963316387"
"7894","49.231.177.116","50.86635864482197"
"7895","175.107.217.193","50.86105552458581"
"7896","175.107.217.131","50.86083951025091"
"7897","62.215.28.42","50.857289396978594"
"7898","5.178.181.231","50.80079888302936"
"7899","103.31.100.250","50.78904831026567"
"7900","45.33.80.76","50.75942775413537"
"7901","59.126.108.89","50.7341735617523"
"7902","86.146.7.28","50.728216125601286"
"7903","175.107.216.254","50.717364549654"
"7904","175.107.217.212","50.71700134545614"
"7905","77.247.110.171","50.71353336342406"
"7906","112.217.115.186","50.692890339666036"
"7907","85.97.192.163","50.68125617666105"
"7908","69.254.140.38","50.67649774480086"
"7909","46.105.41.100","50.66258961948712"
"7910","158.181.16.127","50.65691625024891"
"7911","141.98.9.137","50.62803320922307"
"7912","185.173.35.61","50.61654773872391"
"7913","182.74.48.82","50.593919971843476"
"7914","178.168.43.184","50.59134690505325"
"7915","213.6.65.114","50.57136979760476"
"7916","213.217.0.205","50.54818296099591"
"7917","208.100.26.232","50.52373005667046"
"7918","219.138.150.220","50.520242532530894"
"7919","68.96.245.36","50.50853554185123"
"7920","85.196.181.250","50.49597578597946"
"7921","31.167.186.228","50.49283452998479"
"7922","159.89.174.83","50.488903371612174"
"7923","196.52.43.63","50.48363748805066"
"7924","190.121.12.115","50.47354938421118"
"7925","113.175.221.224","50.44953254834823"
"7926","89.219.22.200","50.44307043817878"
"7927","81.215.87.102","50.43984617131253"
"7928","23.129.64.197","50.40400504938819"
"7929","202.111.192.18","50.39923566550199"
"7930","89.19.203.111","50.39618117697511"
"7931","118.174.15.242","50.39234116842547"
"7932","185.125.23.252","50.3780698194009"
"7933","49.231.222.7","50.36952842591451"
"7934","61.153.203.82","50.35293953252628"
"7935","50.89.0.57","50.33454009984813"
"7936","133.209.42.84","50.32747224540033"
"7937","60.191.200.254","50.30643218345808"
"7938","45.174.121.97","50.30254217784582"
"7939","149.202.86.64","50.28827564199918"
"7940","136.233.8.101","50.28333044018058"
"7941","157.47.175.192","50.245266164678625"
"7942","49.231.222.9","50.23970668564875"
"7943","51.222.38.6","50.22037646802274"
"7944","200.87.179.234","50.208896490408485"
"7945","45.143.220.11","50.208717539689125"
"7946","122.165.247.254","50.18752702911945"
"7947","190.36.91.156","50.13655266552102"
"7948","82.147.78.38","50.13375255226927"
"7949","190.39.58.200","50.118481027378444"
"7950","117.53.44.184","50.10547824455843"
"7951","186.94.142.97","50.09697394592"
"7952","61.219.219.50","50.09585414644919"
"7953","178.134.32.174","50.06888158009913"
"7954","211.205.95.8","49.99914994732546"
"7955","146.88.240.13","49.98155576877299"
"7956","194.61.27.247","49.97404881250151"
"7957","147.135.69.134","49.97397485566862"
"7958","196.52.43.103","49.97050762779034"
"7959","27.115.124.74","49.96992945898716"
"7960","175.107.217.94","49.969860297801695"
"7961","217.146.197.101","49.957666193062366"
"7962","201.147.159.181","49.957417126405254"
"7963","212.45.0.218","49.95003409739091"
"7964","196.52.43.119","49.9433352952045"
"7965","184.105.247.247","49.923508078955"
"7966","187.72.113.241","49.913220971023314"
"7967","176.43.202.29","49.90614648438417"
"7968","1.10.249.142","49.904092200959596"
"7969","187.33.235.66","49.903841230291206"
"7970","85.175.227.76","49.902202585141026"
"7971","186.91.201.149","49.866155167657844"
"7972","189.179.153.126","49.862260516724774"
"7973","177.102.18.62","49.84181350946838"
"7974","35.205.219.55","49.84072988003798"
"7975","128.199.239.8","49.838937556625964"
"7976","185.39.10.54","49.819897034951204"
"7977","51.159.95.237","49.77452285055077"
"7978","187.237.134.222","49.718509866840215"
"7979","171.226.76.37","49.71751887478271"
"7980","213.248.97.24","49.715199701399165"
"7981","200.80.149.68","49.71432702174555"
"7982","142.11.195.134","49.70676470285406"
"7983","159.224.152.187","49.69396662593576"
"7984","212.160.116.109","49.68451252295955"
"7985","95.85.233.111","49.662777668895835"
"7986","122.152.54.177","49.65507413745025"
"7987","123.161.165.140","49.65458724887872"
"7988","201.62.94.15","49.6465464360679"
"7989","95.216.171.141","49.6401337160155"
"7990","62.115.119.41","49.63891598786178"
"7991","51.161.9.208","49.63348091727466"
"7992","8.9.8.4","49.63318169210241"
"7993","195.19.28.202","49.62867449387724"
"7994","146.255.252.54","49.61498448838503"
"7995","43.225.98.86","49.614394021567826"
"7996","60.32.147.217","49.60804194474707"
"7997","123.25.121.215","49.60368639883444"
"7998","84.18.106.2","49.60090210857021"
"7999","185.173.35.1","49.58677784340605"
"8000","213.5.216.216","49.557944767220235"
"8001","34.76.17.151","49.52935652626884"
"8002","103.31.100.9","49.523722638522166"
"8003","195.34.204.250","49.520988559166646"
"8004","217.197.251.252","49.47149884585425"
"8005","37.28.166.211","49.46730672070184"
"8006","106.225.132.22","49.46716822967771"
"8007","106.225.134.23","49.45005667503388"
"8008","97.113.219.211","49.44951557638913"
"8009","101.53.245.198","49.43570484385846"
"8010","86.163.209.176","49.43476822223115"
"8011","41.0.69.212","49.43330819803608"
"8012","114.32.52.13","49.41777167314786"
"8013","221.130.59.248","49.40234382164426"
"8014","190.131.224.138","49.388644677508864"
"8015","77.232.53.158","49.38288664280515"
"8016","14.142.43.18","49.36948434449975"
"8017","188.164.212.60","49.36376359088571"
"8018","92.118.37.55","49.35947461263544"
"8019","51.222.33.59","49.35295541907958"
"8020","194.61.27.241","49.35226817459066"
"8021","64.91.249.207","49.35078317892575"
"8022","201.144.110.19","49.32992061469452"
"8023","95.170.152.247","49.316240006285554"
"8024","103.209.37.146","49.315980418957764"
"8025","217.147.224.94","49.30341785283351"
"8026","54.39.67.22","49.28522138153919"
"8027","196.52.43.110","49.279809163758756"
"8028","94.191.86.50","49.27863937867244"
"8029","92.63.194.90","49.27309651947212"
"8030","117.97.148.251","49.25567751407369"
"8031","144.217.155.84","49.24241740370866"
"8032","206.189.143.219","49.23609285831575"
"8033","201.242.227.197","49.23343927171007"
"8034","111.68.101.231","49.22656672822763"
"8035","95.129.58.166","49.221165489745005"
"8036","82.138.61.157","49.21975157051136"
"8037","185.53.88.247","49.2186120592522"
"8038","80.4.61.120","49.205568107869475"
"8039","31.214.243.40","49.19292547495919"
"8040","172.104.242.173","49.17852873321517"
"8041","104.236.55.217","49.165970479264004"
"8042","212.42.198.10","49.1579749583488"
"8043","117.2.123.160","49.15542017050287"
"8044","175.107.217.141","49.14265835069087"
"8045","178.128.230.58","49.1404457129766"
"8046","198.108.66.32","49.12979823556348"
"8047","92.63.194.7","49.123915860987985"
"8048","198.143.155.138","49.11477061491424"
"8049","95.135.138.207","49.11397519419513"
"8050","201.249.201.226","49.10757183526991"
"8051","185.173.35.53","49.0967734860998"
"8052","85.95.177.11","49.07114748637906"
"8053","14.239.156.48","49.05134995335242"
"8054","95.167.220.241","49.04832964140535"
"8055","185.177.57.12","49.012169670035696"
"8056","74.91.126.76","48.99974199773413"
"8057","77.245.2.250","48.98529707260058"
"8058","213.143.48.140","48.98416654877636"
"8059","206.180.151.199","48.962501832196615"
"8060","54.216.103.131","48.954643221330805"
"8061","183.82.248.89","48.953700144359345"
"8062","168.90.91.170","48.94753309738786"
"8063","45.143.220.240","48.94377518138962"
"8064","196.219.226.2","48.895559536831456"
"8065","186.159.214.59","48.88039623559023"
"8066","36.37.81.34","48.87936531224443"
"8067","103.31.100.22","48.87775016675416"
"8068","194.224.6.175","48.85078130628471"
"8069","139.99.53.216","48.85063347001084"
"8070","37.139.103.87","48.8171051215916"
"8071","77.247.110.103","48.80995816561445"
"8072","183.82.115.50","48.78130260365868"
"8073","201.18.169.186","48.781060687490026"
"8074","185.173.35.29","48.76488333491746"
"8075","150.107.222.74","48.74501512295981"
"8076","178.62.183.219","48.73295029422938"
"8077","200.228.122.130","48.728916125471386"
"8078","186.101.230.155","48.70777871048693"
"8079","182.71.77.58","48.70310181972745"
"8080","212.1.118.170","48.67883791941893"
"8081","85.97.111.106","48.66596006203756"
"8082","91.192.175.230","48.65947181901499"
"8083","198.108.66.214","48.651728730506555"
"8084","114.32.18.5","48.65070057113358"
"8085","165.227.66.215","48.631374937985825"
"8086","185.67.252.77","48.62081478853781"
"8087","196.52.43.125","48.617400621250006"
"8088","183.88.221.158","48.61727794103234"
"8089","122.49.214.54","48.61050412392169"
"8090","190.205.122.242","48.60138433233251"
"8091","167.114.178.140","48.5976886985868"
"8092","82.97.205.28","48.59767557260841"
"8093","189.87.137.22","48.58530062311378"
"8094","177.75.65.18","48.58164858950396"
"8095","125.24.75.229","48.56112027240702"
"8096","103.215.27.162","48.542693060002755"
"8097","5.8.179.53","48.53174899523148"
"8098","196.52.43.62","48.52176744506389"
"8099","196.52.43.131","48.5136674483546"
"8100","114.79.130.166","48.49057141391602"
"8101","103.113.174.12","48.48374140064706"
"8102","176.57.138.56","48.4779682867969"
"8103","92.255.97.2","48.477072277527846"
"8104","185.53.88.229","48.46180260384122"
"8105","41.205.83.6","48.45185598078886"
"8106","80.82.78.104","48.451643544666105"
"8107","104.223.92.181","48.44404699905038"
"8108","82.142.173.230","48.41088552525895"
"8109","181.46.193.151","48.39308420704147"
"8110","209.45.48.138","48.37250571720742"
"8111","92.118.161.45","48.358621097813376"
"8112","123.26.214.239","48.348524202989424"
"8113","60.162.35.250","48.329892622225486"
"8114","118.24.49.139","48.324321306357525"
"8115","91.228.236.128","48.3231583176383"
"8116","192.0.78.12","48.30225250671856"
"8117","14.241.183.184","48.29735363239158"
"8118","196.52.43.118","48.247567092678445"
"8119","103.31.100.248","48.23210875429732"
"8120","149.202.79.125","48.227114969277515"
"8121","159.65.146.52","48.225226481277154"
"8122","202.56.231.202","48.219328626352684"
"8123","51.195.128.247","48.20994016502656"
"8124","204.15.110.164","48.19793926238294"
"8125","197.155.225.195","48.197305855229125"
"8126","183.80.197.239","48.1961126665738"
"8127","79.49.185.145","48.185397021196394"
"8128","200.159.117.138","48.17495597401523"
"8129","197.96.97.25","48.17355876157501"
"8130","103.31.101.228","48.16973363103641"
"8131","187.49.134.135","48.16188546670727"
"8132","138.99.135.186","48.160692768544834"
"8133","51.222.33.60","48.16010785397669"
"8134","110.173.178.50","48.147572935368075"
"8135","49.228.138.22","48.143971957163124"
"8136","190.26.192.50","48.13817769656974"
"8137","178.62.248.185","48.135498416110146"
"8138","141.98.81.108","48.115789448728705"
"8139","92.118.161.37","48.084549880107915"
"8140","121.35.2.242","48.0523098499807"
"8141","91.202.78.165","48.035077997797366"
"8142","114.33.160.122","48.02410412727194"
"8143","182.184.6.234","48.007742801713064"
"8144","116.198.11.13","48.00088809026443"
"8145","51.195.6.64","47.99542699549888"
"8146","89.45.45.12","47.99100135339457"
"8147","114.122.139.102","47.9747887412141"
"8148","103.246.116.2","47.97016765507277"
"8149","5.101.166.188","47.946706982112666"
"8150","5.101.166.40","47.92565485233352"
"8151","2.179.167.91","47.9159672191326"
"8152","139.255.244.34","47.91367339264174"
"8153","139.99.235.165","47.910208719835886"
"8154","12.182.205.18","47.90660561486564"
"8155","115.201.147.129","47.876265406991514"
"8156","177.135.248.26","47.855965017974796"
"8157","201.18.75.178","47.848418216478834"
"8158","184.105.247.238","47.84796582916064"
"8159","83.169.197.13","47.83829927548068"
"8160","167.114.169.175","47.81611374888583"
"8161","187.102.160.70","47.80360742263036"
"8162","103.252.26.62","47.797362506697816"
"8163","123.231.111.245","47.790465211219455"
"8164","106.225.134.139","47.77790345328243"
"8165","109.230.73.170","47.7750927300685"
"8166","177.104.126.50","47.762996817198655"
"8167","113.190.255.114","47.75255791379913"
"8168","61.216.102.235","47.74052238301364"
"8169","187.111.145.154","47.738084332352145"
"8170","23.105.110.233","47.72947041996433"
"8171","146.88.240.19","47.725040126358195"
"8172","192.3.181.138","47.671037762549474"
"8173","185.153.196.226","47.65110691967642"
"8174","14.177.182.126","47.649813263009804"
"8175","103.111.196.18","47.649625466182016"
"8176","96.127.169.2","47.64493654438927"
"8177","154.72.199.146","47.63719132834237"
"8178","113.176.227.225","47.629121271194755"
"8179","174.222.10.3","47.62560321669727"
"8180","185.202.1.240","47.61874411129652"
"8181","208.5.129.6","47.618731540535656"
"8182","185.173.35.9","47.61355110098436"
"8183","138.68.247.104","47.60452700988954"
"8184","139.99.141.237","47.6032880422688"
"8185","14.140.249.74","47.602930329736374"
"8186","164.52.24.178","47.59746460605098"
"8187","200.32.10.210","47.59708959527885"
"8188","103.10.144.8","47.5944275171816"
"8189","182.75.149.198","47.59029352027791"
"8190","92.118.160.37","47.58229711542468"
"8191","118.69.63.217","47.54422709052084"
"8192","103.202.220.153","47.54305353269443"
"8193","58.56.66.199","47.467094408778756"
"8194","185.51.214.156","47.46304629936266"
"8195","51.77.56.9","47.442609306673404"
"8196","122.154.66.170","47.42716131874824"
"8197","60.191.52.254","47.382429832487546"
"8198","66.70.181.31","47.375042706408905"
"8199","45.128.134.28","47.36465297490528"
"8200","221.132.113.188","47.35292375653175"
"8201","180.232.64.114","47.333329805336454"
"8202","168.181.255.252","47.323803324946304"
"8203","67.225.163.49","47.322268725295764"
"8204","121.121.42.138","47.31084522945156"
"8205","125.209.127.50","47.30531471246485"
"8206","92.63.194.22","47.302230247833606"
"8207","180.214.236.119","47.27371861292702"
"8208","184.103.131.83","47.26963463304008"
"8209","80.68.0.82","47.25996709986378"
"8210","91.217.189.5","47.25373545345397"
"8211","103.73.69.100","47.245991506032496"
"8212","196.52.43.51","47.24469093212104"
"8213","141.98.81.107","47.24105233609277"
"8214","190.129.2.146","47.23932923627409"
"8215","196.52.43.57","47.22888236983952"
"8216","167.114.46.240","47.22794271139076"
"8217","113.59.224.77","47.209856073439006"
"8218","103.237.175.114","47.2018872165176"
"8219","89.218.177.180","47.20147858575549"
"8220","124.109.48.214","47.19704852613076"
"8221","88.247.193.208","47.179846358989145"
"8222","203.193.184.35","47.17843871950039"
"8223","82.149.222.2","47.178143506194"
"8224","126.113.12.130","47.17643271375532"
"8225","148.70.14.16","47.16350123381105"
"8226","62.171.173.13","47.136159774847236"
"8227","175.107.217.185","47.1350855941198"
"8228","80.82.65.90","47.12741468311856"
"8229","189.53.161.54","47.119372368456524"
"8230","128.14.209.242","47.097619121457925"
"8231","113.203.240.82","47.09741121821493"
"8232","27.97.230.155","47.05943590318132"
"8233","37.17.22.108","47.04673929754116"
"8234","45.227.131.210","47.024921329178206"
"8235","201.174.234.149","47.007314496716944"
"8236","178.62.47.158","46.98967051764528"
"8237","201.234.52.34","46.974067009853755"
"8238","101.53.245.55","46.968362241566396"
"8239","195.142.115.111","46.96218490971082"
"8240","122.225.91.14","46.95410746662218"
"8241","180.249.200.69","46.94516161958623"
"8242","194.61.27.246","46.916627586459114"
"8243","101.53.245.201","46.89264051149178"
"8244","37.58.58.231","46.88973954395567"
"8245","103.31.100.236","46.8887291866073"
"8246","212.60.79.10","46.88525757820671"
"8247","109.201.34.78","46.88366993256392"
"8248","113.140.25.90","46.84353281001391"
"8249","61.91.79.45","46.84263082436119"
"8250","49.248.108.28","46.834188488434705"
"8251","203.101.188.120","46.81028988587872"
"8252","41.230.24.16","46.809665662813245"
"8253","81.23.114.86","46.79441996895582"
"8254","176.110.120.82","46.787460694848036"
"8255","83.111.184.226","46.78368208552409"
"8256","178.90.53.255","46.78260526082454"
"8257","91.205.128.188","46.76504437805852"
"8258","90.83.66.163","46.74868425704619"
"8259","200.146.207.185","46.74571482910284"
"8260","200.37.21.242","46.73789469927631"
"8261","111.68.97.56","46.73671656233373"
"8262","175.107.216.152","46.70416346305041"
"8263","190.242.128.158","46.700622880275155"
"8264","109.168.224.246","46.65959960158636"
"8265","95.156.116.198","46.631710547210325"
"8266","43.252.73.102","46.62851643154145"
"8267","113.161.229.145","46.607058207588864"
"8268","175.107.203.57","46.57878168475196"
"8269","201.249.202.250","46.565562495413324"
"8270","175.110.102.18","46.56122087551129"
"8271","125.31.42.146","46.53873796581118"
"8272","187.141.143.18","46.533106560727255"
"8273","105.227.52.162","46.50758956598872"
"8274","95.131.98.30","46.50664283718966"
"8275","187.178.242.58","46.47926975792072"
"8276","92.63.194.25","46.455468238612816"
"8277","94.154.72.252","46.45224135603931"
"8278","122.52.112.114","46.43981612801743"
"8279","59.63.163.165","46.436059810295674"
"8280","96.10.81.36","46.43111487231919"
"8281","138.99.216.238","46.430454191109625"
"8282","77.229.242.98","46.43033008903304"
"8283","89.169.103.75","46.41357398016194"
"8284","50.234.173.102","46.40258908118705"
"8285","41.169.78.170","46.40225341911112"
"8286","196.52.43.111","46.40208861959145"
"8287","211.205.95.1","46.397898542681865"
"8288","171.255.78.132","46.38966455996068"
"8289","47.17.155.233","46.36646712846915"
"8290","85.185.95.130","46.36043387042097"
"8291","113.161.40.18","46.3555351559857"
"8292","118.25.134.204","46.34670053339809"
"8293","184.105.139.69","46.3315315020569"
"8294","36.71.232.80","46.294712314569466"
"8295","190.248.146.90","46.286323033112474"
"8296","58.56.200.58","46.282580735720295"
"8297","159.89.133.144","46.26076974019479"
"8298","80.15.197.35","46.25575529270303"
"8299","203.193.144.189","46.25507824593539"
"8300","209.58.183.109","46.24901700314264"
"8301","116.68.205.186","46.240994563994995"
"8302","96.227.228.56","46.23630614318023"
"8303","186.167.35.166","46.219158027144665"
"8304","202.107.227.42","46.146593692288775"
"8305","51.89.235.112","46.14209283288511"
"8306","177.75.75.58","46.13056059939234"
"8307","103.46.241.190","46.12760250207879"
"8308","167.172.226.189","46.108864697000406"
"8309","41.228.23.109","46.107540295285034"
"8310","46.161.27.150","46.10556169838501"
"8311","200.203.177.222","46.09064041946552"
"8312","92.63.194.32","46.072844719724856"
"8313","167.172.231.211","46.07142017098118"
"8314","195.208.155.102","46.06584944453484"
"8315","178.62.101.20","46.06118703704946"
"8316","92.118.161.13","46.04704851600257"
"8317","116.71.133.117","46.04335212989249"
"8318","200.68.62.170","46.042951894141495"
"8319","146.88.240.11","46.040878294315576"
"8320","37.49.226.230","46.04001663397987"
"8321","206.201.5.86","46.031652299745915"
"8322","117.4.121.176","46.01066407979931"
"8323","202.93.115.54","46.00925194752055"
"8324","14.160.85.230","46.00739701152447"
"8325","87.226.165.143","46.00457908350015"
"8326","164.163.253.86","46.00015455690692"
"8327","203.130.231.84","45.989540619058516"
"8328","103.18.23.5","45.943936683382574"
"8329","31.146.216.6","45.936275109269985"
"8330","41.72.192.190","45.934507881749084"
"8331","201.28.9.187","45.90631549496849"
"8332","2.50.173.19","45.9049982374621"
"8333","187.109.221.38","45.90200651171191"
"8334","139.99.69.4","45.89428818915206"
"8335","200.29.13.18","45.88895577141279"
"8336","5.44.168.157","45.86813710507336"
"8337","45.9.47.42","45.85568388595969"
"8338","196.52.43.90","45.8529202846844"
"8339","52.169.87.90","45.847306552221575"
"8340","183.91.66.187","45.84042388844025"
"8341","89.129.224.82","45.837565660190734"
"8342","49.4.15.244","45.8293730110016"
"8343","177.224.189.8","45.81817451473567"
"8344","164.132.145.70","45.78910093857246"
"8345","200.122.241.42","45.78713208098754"
"8346","189.1.163.207","45.77907218354927"
"8347","213.14.216.8","45.76071017171638"
"8348","198.108.66.64","45.754805921741855"
"8349","185.173.35.57","45.74947189667086"
"8350","5.101.166.51","45.73645139412624"
"8351","46.170.92.188","45.73159544716197"
"8352","198.108.67.24","45.73157638499683"
"8353","192.223.25.100","45.73049098074336"
"8354","134.122.85.23","45.72351995896648"
"8355","87.229.194.178","45.72048327387337"
"8356","73.47.131.209","45.720373065286196"
"8357","89.248.174.216","45.69715658765829"
"8358","14.160.33.254","45.692790938498895"
"8359","187.188.251.218","45.6909715992355"
"8360","175.107.236.25","45.65975012889726"
"8361","196.52.43.60","45.64619717556799"
"8362","50.235.176.173","45.638348799313604"
"8363","123.27.220.21","45.632883967881426"
"8364","175.45.36.29","45.62753432954896"
"8365","87.197.137.176","45.61690901613652"
"8366","190.107.28.138","45.614928065227716"
"8367","144.217.78.17","45.613611109786184"
"8368","203.205.33.58","45.60493168913965"
"8369","45.236.222.198","45.60189222850586"
"8370","124.81.224.18","45.56198052590612"
"8371","45.143.220.122","45.55889424464352"
"8372","196.52.43.130","45.52481073485003"
"8373","66.117.12.196","45.50533349511375"
"8374","36.90.91.211","45.498973983964255"
"8375","171.38.221.134","45.48998649546822"
"8376","105.112.116.105","45.47740116807674"
"8377","156.96.119.148","45.47715649890069"
"8378","202.175.182.19","45.47507173068792"
"8379","80.29.115.160","45.461937418485675"
"8380","85.118.108.25","45.45503624276782"
"8381","104.140.188.42","45.450910461594404"
"8382","123.25.239.208","45.44837064394524"
"8383","162.243.93.52","45.43523450402984"
"8384","185.251.45.30","45.40749791925408"
"8385","115.211.6.132","45.40666818669693"
"8386","112.197.98.194","45.37280494297271"
"8387","147.135.58.254","45.35806752536368"
"8388","59.34.233.229","45.3565878277145"
"8389","82.146.170.107","45.35560448949962"
"8390","34.80.135.20","45.35355977455282"
"8391","192.35.168.204","45.34541514489089"
"8392","81.95.27.200","45.34116466752153"
"8393","158.69.234.205","45.32051042012707"
"8394","95.156.220.212","45.31014015979205"
"8395","1.9.201.178","45.288209174830975"
"8396","175.107.217.202","45.287237176530574"
"8397","149.56.107.72","45.282632693056684"
"8398","159.89.47.115","45.2789517639632"
"8399","178.151.45.60","45.278939524758364"
"8400","212.164.216.118","45.271533686591475"
"8401","62.4.14.206","45.2713992133054"
"8402","38.121.106.162","45.27082234563688"
"8403","68.183.55.223","45.26595933405294"
"8404","212.100.130.70","45.25999695382226"
"8405","192.99.89.202","45.252710457682305"
"8406","201.116.134.132","45.25243308387887"
"8407","201.210.228.194","45.23465420228168"
"8408","185.153.199.229","45.23424706531604"
"8409","202.152.14.114","45.22216437555231"
"8410","202.71.25.10","45.216486223100695"
"8411","54.39.201.102","45.21344279663593"
"8412","85.172.189.154","45.20751191317425"
"8413","118.163.197.27","45.19660619912024"
"8414","74.91.122.64","45.195168180191935"
"8415","118.97.133.242","45.185415239261765"
"8416","5.138.77.19","45.176280060533216"
"8417","67.207.88.180","45.174416861125394"
"8418","200.153.20.178","45.17272939367808"
