"# Top 25000 IPs based on the accumulated data gathered since AIP started","2020-06-19"
"Number","IP address","Rating"
"1153","171.236.171.8","299.8610312668136"
"1154","139.190.211.26","299.83106403329066"
"1155","202.61.51.182","299.79336051483114"
"1156","36.238.9.32","299.5268471928367"
"1157","27.48.161.136","299.3996824260352"
"1158","196.95.1.213","299.3843700966416"
"1159","106.0.38.218","299.3137518968183"
"1160","182.52.112.24","299.290583623893"
"1161","177.131.18.98","299.2428975264988"
"1162","113.161.58.250","298.93570586804043"
"1163","181.193.56.230","298.9198771863209"
"1164","201.120.42.113","298.90511056745004"
"1165","124.107.183.240","298.8266876333596"
"1166","113.176.213.224","298.7885580587481"
"1167","14.248.75.79","298.6690521922337"
"1168","45.65.228.194","298.5572843378648"
"1169","1.20.214.179","298.4924480370552"
"1170","179.124.30.136","298.3929157510171"
"1171","105.66.131.9","298.33532506008373"
"1172","91.230.221.117","298.2194479994243"
"1173","188.113.61.12","297.9539649681334"
"1174","183.89.60.229","297.8918557530626"
"1175","123.252.188.182","297.8530398004404"
"1176","117.55.252.60","297.84225654588454"
"1177","186.93.228.125","297.7491257654736"
"1178","14.247.83.100","297.51847952487947"
"1179","140.148.242.159","297.4745344304402"
"1180","188.227.170.162","297.4693195291411"
"1181","168.227.43.213","297.3841466561357"
"1182","41.231.84.241","297.36912887514865"
"1183","71.45.193.123","297.36906575213425"
"1184","187.160.239.74","297.3460527274744"
"1185","183.83.48.163","297.150070556514"
"1186","81.162.98.174","297.11663264757294"
"1187","213.6.32.126","297.1051428833478"
"1188","200.168.115.152","297.0126088668077"
"1189","188.170.76.248","296.98609773403956"
"1190","218.95.37.149","296.93491572935045"
"1191","103.194.192.18","296.35978147341524"
"1192","81.10.50.236","296.34368438235555"
"1193","111.246.91.175","296.3336272250107"
"1194","190.210.62.53","296.32377314913305"
"1195","117.3.156.39","296.23756496950097"
"1196","116.58.232.168","296.12643635496585"
"1197","14.182.157.50","296.0989005826791"
"1198","180.244.114.178","296.0787423065281"
"1199","42.117.123.156","295.98144012832967"
"1200","190.206.40.100","295.9096280424983"
"1201","36.75.142.31","295.8818647833093"
"1202","91.211.104.180","295.74514073353566"
"1203","14.164.237.102","295.5357275227922"
"1204","186.208.254.227","295.5220193408816"
"1205","103.116.249.166","295.39842428844537"
"1206","187.11.16.52","295.21509350663825"
"1207","103.10.121.155","295.0471307924156"
"1208","123.25.204.166","294.8100100522685"
"1209","201.186.137.66","294.72909094388893"
"1210","202.131.150.6","294.63626696732194"
"1211","177.190.224.234","294.35042151484396"
"1212","178.91.64.45","294.23009045340444"
"1213","45.182.18.6","294.0230924903098"
"1214","190.72.59.252","293.9926608716895"
"1215","186.195.3.100","293.93828106462524"
"1216","91.98.28.89","293.87653020276156"
"1217","49.48.50.197","293.812388510857"
"1218","88.236.247.102","293.7882652868064"
"1219","173.248.226.4","293.73366100203145"
"1220","181.57.222.131","293.7243081089641"
"1221","147.50.25.172","293.485500736871"
"1222","125.25.83.104","293.4757785052316"
"1223","14.191.42.20","293.4723827697617"
"1224","37.19.77.220","293.37277289367785"
"1225","78.190.226.10","293.35524350472656"
"1226","85.202.10.33","293.24546053804875"
"1227","113.161.88.197","293.2315473684225"
"1228","36.77.120.126","293.02424717746993"
"1229","79.181.92.1","292.9630495597822"
"1230","179.185.108.115","292.9243488982035"
"1231","36.72.97.252","292.8209040766027"
"1232","14.226.249.8","292.6539163723777"
"1233","125.163.149.149","292.41563130226905"
"1234","122.226.119.138","292.3432677987787"
"1235","189.225.213.39","292.34130400704277"
"1236","201.68.204.195","292.27416274009886"
"1237","201.21.197.220","292.1115643920219"
"1238","186.209.90.5","292.0923713247307"
"1239","13.230.64.2","292.0236730736546"
"1240","36.90.208.75","291.91872720000384"
"1241","12.24.187.178","291.8700697755575"
"1242","176.124.31.243","291.84077057023876"
"1243","65.52.54.222","291.82167982129477"
"1244","14.253.126.27","291.81630405826144"
"1245","85.132.6.2","291.7732288841502"
"1246","184.22.67.17","291.7290947068161"
"1247","14.172.205.148","291.6106435157904"
"1248","190.217.7.82","291.5661919056921"
"1249","162.248.243.18","291.55771915722437"
"1250","85.97.131.231","291.50456859477754"
"1251","190.201.168.247","291.32417690192744"
"1252","186.236.228.100","291.3213335916"
"1253","175.181.154.167","291.09602419451846"
"1254","208.115.192.78","291.0162374362924"
"1255","79.126.114.116","291.0078359948968"
"1256","134.17.87.185","290.99659104171485"
"1257","83.174.248.126","290.7770309387035"
"1258","78.111.250.168","290.72943109859904"
"1259","90.65.86.245","290.4825209974842"
"1260","207.87.244.218","290.3651355703799"
"1261","197.44.253.241","290.2504802600469"
"1262","122.147.105.34","290.2446722058912"
"1263","195.91.214.145","290.14247990640166"
"1264","201.211.148.233","290.0887843451252"
"1265","117.3.130.144","290.0161782608551"
"1266","117.4.147.241","289.98325127991956"
"1267","126.130.146.114","289.9163494793348"
"1268","61.231.130.226","289.879370300898"
"1269","185.153.196.230","289.8140065904459"
"1270","190.207.183.133","289.7814298472299"
"1271","151.234.55.231","289.7556606571071"
"1272","110.138.148.164","289.69072814020853"
"1273","111.253.224.11","289.4435237774608"
"1274","27.72.146.111","289.2980073379111"
"1275","27.2.225.26","289.14765946533004"
"1276","201.152.100.42","289.0954477877211"
"1277","189.151.162.15","289.0927050167474"
"1278","80.210.30.57","289.06608412147745"
"1279","5.104.59.226","288.9391177010378"
"1280","157.119.116.69","288.9390770882562"
"1281","1.170.42.146","288.9162528451869"
"1282","80.147.14.136","288.70968742670317"
"1283","116.109.20.57","288.54339381038335"
"1284","103.12.199.42","288.49036844073026"
"1285","36.71.49.195","288.4739558477995"
"1286","178.206.48.89","288.1128061139124"
"1287","178.44.219.58","287.73892594076204"
"1288","41.41.3.50","287.50339663769563"
"1289","151.50.195.212","287.4966279051495"
"1290","45.123.2.61","287.475886366972"
"1291","177.46.140.37","287.4350865744586"
"1292","213.227.246.240","287.37344193831643"
"1293","125.24.235.48","287.09453591407356"
"1294","120.150.159.20","286.7846102071525"
"1295","117.6.15.239","286.53614406042396"
"1296","197.51.79.53","286.5292449754235"
"1297","88.206.55.79","286.4926986650753"
"1298","202.166.167.84","286.4843596655873"
"1299","217.55.195.78","286.4764504097339"
"1300","186.134.46.72","286.4755494546023"
"1301","85.105.142.76","286.4122238577032"
"1302","115.78.1.153","286.24146642730096"
"1303","190.205.8.229","286.20197491299285"
"1304","123.23.228.16","286.10268881868467"
"1305","190.38.178.29","285.892015635898"
"1306","136.232.34.198","285.890565492633"
"1307","36.81.7.102","285.834120293348"
"1308","189.110.44.24","285.8266744117133"
"1309","116.58.232.176","285.8118821497607"
"1310","37.210.82.111","285.7520500565009"
"1311","177.5.230.18","285.65402748712745"
"1312","134.249.159.211","285.5649085499721"
"1313","186.92.160.27","285.430620717263"
"1314","1.54.208.25","285.3924831424199"
"1315","176.194.101.255","285.15929273681644"
"1316","113.20.101.79","285.083352672889"
"1317","95.71.128.101","285.03812810228334"
"1318","190.201.156.89","284.7315526096043"
"1319","128.106.121.94","284.5540423619678"
"1320","49.207.54.59","284.5281132935288"
"1321","46.150.173.184","284.50204386991106"
"1322","27.72.97.113","284.2895150735353"
"1323","222.124.118.197","284.15402239453135"
"1324","183.89.72.47","284.04101724557233"
"1325","189.108.95.99","283.98626609063973"
"1326","1.168.148.23","283.96276051555066"
"1327","201.248.159.200","283.9509018324417"
"1328","118.91.184.19","283.83361340338854"
"1329","36.71.237.119","283.80199301883187"
"1330","116.103.128.18","283.7862920607654"
"1331","103.138.185.96","283.7765145498074"
"1332","213.167.34.182","283.74307700343854"
"1333","109.248.190.22","283.6122175167574"
"1334","223.205.219.76","283.5736264011987"
"1335","95.68.99.180","283.4979227569954"
"1336","200.111.159.22","283.494030162327"
"1337","176.88.212.58","283.4249582570589"
"1338","118.71.166.229","283.35800271470197"
"1339","171.245.218.79","283.3527563139035"
"1340","175.182.11.78","283.1592379002659"
"1341","122.252.226.75","283.05722318644564"
"1342","211.23.248.23","283.0412131008403"
"1343","189.186.206.128","283.02240246874305"
"1344","119.93.116.35","283.0078121796366"
"1345","180.252.50.60","282.98452800164495"
"1346","84.237.152.34","282.97979691792034"
"1347","14.254.119.194","282.9460566532638"
"1348","95.9.174.212","282.80936107367705"
"1349","186.7.81.5","282.6494801310648"
"1350","123.25.238.79","282.4469648077342"
"1351","14.207.41.124","282.39479918944926"
"1352","83.239.167.62","282.3421862291951"
"1353","118.70.67.93","282.2117004801738"
"1354","1.53.10.93","282.1377636689787"
"1355","36.79.123.65","281.9641735988373"
"1356","87.117.134.130","281.8246424368404"
"1357","78.186.175.200","281.8037073431773"
"1358","1.160.84.126","281.7883996707974"
"1359","178.184.146.134","281.76548692392043"
"1360","186.179.219.211","281.743130566882"
"1361","111.252.130.206","281.6612298960238"
"1362","46.164.235.252","281.52314056744876"
"1363","190.73.238.55","281.3069979845472"
"1364","177.200.84.82","281.28061152125804"
"1365","222.85.91.211","281.26216166610004"
"1366","197.248.104.158","281.18629620745764"
"1367","95.158.170.43","281.1220209679806"
"1368","222.252.216.130","281.0837119069244"
"1369","186.231.156.10","280.92727449395977"
"1370","125.160.114.91","280.9054208323225"
"1371","95.183.45.243","280.89290702460056"
"1372","95.139.244.49","280.8284570340347"
"1373","147.30.146.37","280.784962169242"
"1374","171.232.152.237","280.71100658982954"
"1375","181.78.3.170","280.5585922805045"
"1376","110.49.56.90","280.5566487297223"
"1377","103.204.160.171","280.524187473419"
"1378","94.155.25.60","280.4503359255306"
"1379","46.187.52.238","280.36227451646045"
"1380","186.232.186.225","279.890425436487"
"1381","37.186.120.31","279.84621106176024"
"1382","119.160.117.151","279.83061787446076"
"1383","103.77.10.130","279.73128998827525"
"1384","212.12.14.112","279.7310597351167"
"1385","190.39.213.232","279.52093437967835"
"1386","116.111.170.46","279.50589613643757"
"1387","190.72.182.160","279.40333309246495"
"1388","109.172.217.217","279.28951538149437"
"1389","14.240.243.190","279.26937610407106"
"1390","83.149.17.3","279.20892531441046"
"1391","89.149.80.178","279.0269853916885"
"1392","186.92.66.170","278.9831940766683"
"1393","100.8.64.131","278.97179316166927"
"1394","196.189.5.124","278.96636994390303"
"1395","83.169.225.100","278.854874840209"
"1396","118.71.115.220","278.80616313038485"
"1397","171.238.203.199","278.5110308198313"
"1398","171.252.226.4","278.4964492283842"
"1399","159.146.13.67","278.3789141030741"
"1400","112.134.12.9","278.2124386903883"
"1401","221.120.216.34","278.2091121712457"
"1402","183.89.107.51","277.88290466340544"
"1403","83.169.216.236","277.82068800449684"
"1404","200.44.218.19","277.74027079937076"
"1405","212.56.210.130","277.62426506032523"
"1406","180.250.173.66","277.50572309495857"
"1407","117.2.168.16","277.50105369596844"
"1408","46.98.165.113","277.3918408625485"
"1409","85.234.8.199","277.332413231528"
"1410","94.240.114.23","277.205599566056"
"1411","123.24.176.187","277.13745797371206"
"1412","212.20.44.136","276.9904616714871"
"1413","14.231.177.115","276.7256202259305"
"1414","59.125.139.48","276.70723078598104"
"1415","131.108.188.78","276.57783266769604"
"1416","176.88.23.47","276.5402827548541"
"1417","46.217.50.15","276.53598324299065"
"1418","14.167.19.62","276.4568352076239"
"1419","171.248.60.8","276.3439163044665"
"1420","116.109.232.175","276.2752115096338"
"1421","101.89.212.141","276.27323847362453"
"1422","201.209.67.193","276.17702085649114"
"1423","187.188.167.211","276.1528416892724"
"1424","117.2.168.124","276.09071690314005"
"1425","188.120.207.103","276.025335637239"
"1426","117.7.110.150","276.0146800991014"
"1427","69.162.113.235","275.93860295966596"
"1428","202.191.121.137","275.89568813195797"
"1429","210.5.104.39","275.7119534328897"
"1430","103.116.250.2","275.6997193819052"
"1431","134.249.209.120","275.6011094213839"
"1432","104.37.47.8","275.42129494381925"
"1433","1.170.40.142","275.3136246333464"
"1434","88.241.12.102","275.3064743050758"
"1435","113.161.178.107","275.25393230162484"
"1436","77.245.105.42","275.1725738517663"
"1437","179.98.59.103","275.0919872211275"
"1438","190.202.170.115","275.0350787922812"
"1439","95.68.247.120","275.0011167580809"
"1440","117.2.255.218","274.95221225881255"
"1441","116.108.239.191","274.9242315498145"
"1442","60.190.200.206","274.85659208893844"
"1443","41.41.62.77","274.81199486991676"
"1444","180.222.137.19","274.716139218988"
"1445","197.135.80.11","274.69752351703437"
"1446","49.36.2.158","274.6348823134476"
"1447","210.245.20.76","274.4814946136494"
"1448","103.141.208.20","274.44729763569865"
"1449","14.175.100.5","274.3753888396592"
"1450","190.78.97.48","274.3410842199931"
"1451","185.237.250.187","274.3384416769598"
"1452","61.228.12.208","274.3279543601645"
"1453","190.183.60.75","274.27764057119987"
"1454","31.40.104.104","274.2276247787149"
"1455","117.3.157.53","274.19928409894555"
"1456","109.207.87.160","274.1450886388747"
"1457","85.113.152.205","274.11499757680815"
"1458","37.186.215.17","274.11196094798044"
"1459","178.155.72.97","274.0122018331755"
"1460","178.209.9.85","273.9951319549621"
"1461","1.54.8.151","273.9129578956078"
"1462","123.28.102.203","273.88743975661924"
"1463","90.188.36.113","273.8861465974549"
"1464","31.132.248.227","273.86563543110316"
"1465","117.247.181.144","273.85711501533956"
"1466","123.24.228.42","273.83893342002506"
"1467","46.55.88.207","273.8202714323257"
"1468","180.164.186.167","273.6797359143837"
"1469","212.17.0.77","273.6427029968152"
"1470","114.37.16.101","273.5956390762709"
"1471","113.186.40.170","273.5430516725417"
"1472","78.190.42.138","273.5353949222061"
"1473","14.241.35.58","273.5091701597223"
"1474","171.7.58.149","273.4387079690474"
"1475","201.248.212.230","273.4045370710993"
"1476","93.115.229.104","273.28194608483744"
"1477","46.98.182.16","273.28188376415585"
"1478","36.76.17.228","273.14851430211536"
"1479","176.50.14.106","273.0435200866631"
"1480","189.237.207.103","273.0312512247983"
"1481","103.210.112.250","272.9789017038914"
"1482","118.165.14.219","272.9738083063329"
"1483","190.153.33.196","272.945789100688"
"1484","58.56.198.122","272.8377473017314"
"1485","110.138.148.94","272.8242733258712"
"1486","200.9.16.7","272.61599691136814"
"1487","181.199.95.221","272.23772330836846"
"1488","117.7.26.131","271.9967201316622"
"1489","190.203.239.185","271.96296255598025"
"1490","190.198.231.107","271.95950832797143"
"1491","190.72.48.64","271.88627401099836"
"1492","78.180.183.234","271.75034034352194"
"1493","103.81.114.234","271.6623636561864"
"1494","123.50.55.202","271.65007142655537"
"1495","31.43.254.208","271.5150675513176"
"1496","115.231.218.63","271.4790986876372"
"1497","190.205.146.42","271.43994624849256"
"1498","222.127.18.218","271.4120161885267"
"1499","186.89.22.241","271.40958898490436"
"1500","51.39.246.130","271.39784826260086"
"1501","94.29.229.95","271.3523125002309"
"1502","202.153.135.120","271.2148693162677"
"1503","83.110.249.218","271.0437739710568"
"1504","177.8.160.104","270.9067163918026"
"1505","176.107.6.150","270.6652478114646"
"1506","191.240.149.214","270.62193540442746"
"1507","37.221.207.50","270.6070217322987"
"1508","122.129.85.186","270.56721757597336"
"1509","182.180.158.242","270.4897251069552"
"1510","36.89.175.253","270.3621522861469"
"1511","190.75.154.231","270.33602940788086"
"1512","191.255.18.254","270.2223241885999"
"1513","181.143.211.50","270.1406163073067"
"1514","91.234.70.101","269.93985267277986"
"1515","41.32.52.90","269.93474715376857"
"1516","181.1.85.28","269.77814865163543"
"1517","103.253.174.204","269.7437036638753"
"1518","186.91.139.151","269.61135779726976"
"1519","202.134.177.179","269.5970735332392"
"1520","128.72.42.213","269.5034795668554"
"1521","46.99.188.18","269.48363671658586"
"1522","27.78.14.83","268.96193334360083"
"1523","103.216.216.167","268.8912788894203"
"1524","201.191.57.91","268.88539918320913"
"1525","77.93.115.179","268.682867364037"
"1526","88.147.173.62","268.66055350146297"
"1527","80.30.213.81","268.5865844552694"
"1528","187.130.9.233","268.55220884398926"
"1529","115.127.19.84","268.538419144029"
"1530","88.230.143.64","268.42922189990895"
"1531","36.84.18.236","268.37744591224333"
"1532","182.253.62.98","268.24573583206325"
"1533","183.81.153.81","268.0943918357084"
"1534","88.226.75.90","268.0820094504836"
"1535","5.145.255.21","267.9796867607827"
"1536","14.229.216.188","267.83761330612646"
"1537","189.112.100.178","267.65492186992867"
"1538","2.134.15.51","267.6174482227572"
"1539","111.251.31.33","267.597107018311"
"1540","46.98.125.152","267.5955618982385"
"1541","117.102.105.34","267.46257991907873"
"1542","36.75.123.187","267.43084633521914"
"1543","61.174.53.145","267.42492689025414"
"1544","213.14.73.146","267.4011330654902"
"1545","180.251.247.145","267.3772009445843"
"1546","14.181.43.132","267.28848883646924"
"1547","1.55.229.12","267.26061935548256"
"1548","222.175.7.247","267.2247123052086"
"1549","222.254.76.56","267.18503785928334"
"1550","187.138.133.165","267.0880193246861"
"1551","139.167.18.233","266.95706453920394"
"1552","117.0.97.113","266.8645934755879"
"1553","223.190.22.216","266.8324020449187"
"1554","176.235.142.82","266.7122278221503"
"1555","61.247.233.110","266.53229627072454"
"1556","191.37.4.130","266.52277007655925"
"1557","147.75.113.171","266.45958264836406"
"1558","125.227.88.199","266.25613725327736"
"1559","14.29.180.33","266.2495535208838"
"1560","14.161.77.32","266.2311892060215"
"1561","84.51.58.225","266.1817891832585"
"1562","179.255.127.53","266.17991740709766"
"1563","103.217.156.61","266.0474535584041"
"1564","123.26.224.151","266.0111413546905"
"1565","203.190.54.170","265.97024219460997"
"1566","94.231.42.195","265.9563193022551"
"1567","122.121.16.48","265.87619976585046"
"1568","123.26.183.58","265.8564596120954"
"1569","41.46.93.150","265.8227375032727"
"1570","2.134.178.97","265.7086411974866"
"1571","190.73.252.115","265.6019820006744"
"1572","222.165.134.66","265.3333083256965"
"1573","141.170.194.3","265.31315811980613"
"1574","218.103.118.174","264.9344361535612"
"1575","217.151.234.74","264.8856906208517"
"1576","36.225.40.4","264.8527255847251"
"1577","212.1.75.143","264.8245134438444"
"1578","190.78.69.182","264.79095139281674"
"1579","197.50.187.242","264.6330890517485"
"1580","36.82.97.196","264.62745828727924"
"1581","176.15.153.23","264.5733439225413"
"1582","201.13.147.237","264.53573185365303"
"1583","116.110.91.215","264.3356383495328"
"1584","203.101.165.130","264.2165382150574"
"1585","124.158.173.166","264.2102065823629"
"1586","111.93.162.118","264.0645408814535"
"1587","91.222.61.58","264.0415059718304"
"1588","49.36.62.11","263.94912607978546"
"1589","200.44.247.114","263.94692010247627"
"1590","182.103.205.240","263.94417444917457"
"1591","111.93.184.170","263.91431365770245"
"1592","103.132.245.65","263.79138110660097"
"1593","103.18.72.14","263.75998817597923"
"1594","45.186.145.158","263.74542023455143"
"1595","77.138.50.35","263.73500318210887"
"1596","190.201.123.241","263.65270763516054"
"1597","123.24.186.57","263.64516759613423"
"1598","183.83.146.89","263.63238000264755"
"1599","87.17.106.24","263.60776786857383"
"1600","200.93.12.117","263.52543920338195"
"1601","106.12.252.215","263.30984640930575"
"1602","193.0.148.49","263.2469150212734"
"1603","210.56.16.103","263.17697866114173"
"1604","171.103.162.110","263.0677094373517"
"1605","114.25.113.214","262.99651991082277"
"1606","114.36.110.143","262.99377086248643"
"1607","190.204.169.165","262.9466407815753"
"1608","103.55.104.210","262.9425423159455"
"1609","102.23.232.27","262.7246914918744"
"1610","186.90.132.174","262.68253347381176"
"1611","186.91.161.124","262.52467704325255"
"1612","203.91.119.154","262.417747889321"
"1613","136.232.9.58","262.25680252062375"
"1614","114.143.180.158","262.21414540310303"
"1615","88.248.17.226","262.1786725045267"
"1616","182.74.205.46","262.11608085066786"
"1617","113.254.105.215","261.9940469123776"
"1618","203.115.113.93","261.7420845508242"
"1619","36.85.88.180","261.7153774722956"
"1620","113.160.180.60","261.6686276855609"
"1621","125.209.75.93","261.5556382241696"
"1622","36.90.188.181","261.42787861898864"
"1623","123.20.213.66","261.3960893321828"
"1624","109.184.108.137","261.34933340308885"
"1625","95.183.249.62","261.3401307381717"
"1626","190.120.248.13","261.3151795897193"
"1627","201.208.254.157","261.26258371746496"
"1628","125.26.210.34","261.1893634854597"
"1629","123.23.1.174","261.05299304597037"
"1630","139.167.124.67","260.90950932168334"
"1631","5.29.119.115","260.87877153679756"
"1632","91.93.128.182","260.8749476037187"
"1633","201.243.12.51","260.838153658411"
"1634","186.89.44.223","260.7055226773148"
"1635","41.69.15.253","260.5811162659996"
"1636","115.84.75.251","260.41451013056735"
"1637","78.167.148.153","260.3717807707383"
"1638","45.230.171.123","260.322741537234"
"1639","14.236.10.57","260.29612719894016"
"1640","223.204.226.127","260.2944189471928"
"1641","88.247.100.114","260.2768395126186"
"1642","27.110.177.219","260.23056840783374"
"1643","181.129.182.3","260.2272758013085"
"1644","88.231.23.64","260.19290700714635"
"1645","157.7.223.133","260.1555047177747"
"1646","123.185.57.60","260.0533140989673"
"1647","69.160.2.191","260.05135852060414"
"1648","113.167.94.200","259.9697851659494"
"1649","117.0.38.132","259.95575832957087"
"1650","94.242.183.144","259.89989317588567"
"1651","103.237.76.100","259.89803132363676"
"1652","59.63.163.200","259.86616426216364"
"1653","119.42.123.137","259.8032795729093"
"1654","190.207.230.129","259.70986322837416"
"1655","190.56.35.1","259.4352539409928"
"1656","64.188.30.73","259.3592917268186"
"1657","46.191.144.37","259.33757178722124"
"1658","172.94.36.146","259.18063963330167"
"1659","46.166.182.13","259.15750281533764"
"1660","190.75.205.187","259.14695315707564"
"1661","62.23.141.82","259.14358247053667"
"1662","110.138.151.100","259.0489014368599"
"1663","46.98.47.68","258.9663830270676"
"1664","178.69.188.209","258.8491369259551"
"1665","190.7.132.162","258.8311559322954"
"1666","110.137.36.126","258.8207124749695"
"1667","122.226.114.130","258.6956780055184"
"1668","2.50.180.231","258.66747345336876"
"1669","190.216.135.202","258.6216299691403"
"1670","42.118.50.98","258.60076459771375"
"1671","27.34.5.49","258.50772970013986"
"1672","5.104.47.127","258.4353670618587"
"1673","128.69.143.160","258.42589861510965"
"1674","201.124.204.132","258.2939875258722"
"1675","36.77.93.21","258.17528962687555"
"1676","187.146.147.221","258.1133330208659"
"1677","202.53.88.162","258.0435719506625"
"1678","106.51.85.146","258.02148562237426"
"1679","201.127.53.254","257.99478368618554"
"1680","113.22.213.232","257.99221024683976"
"1681","200.35.77.222","257.89883113042873"
"1682","167.0.152.93","257.893426205574"
"1683","88.227.226.192","257.7803035929069"
"1684","43.243.75.50","257.6485751873305"
"1685","198.176.52.235","257.612632375185"
"1686","43.240.103.186","257.60993629656485"
"1687","85.159.220.130","257.46851271266854"
"1688","178.150.235.34","257.34090163256843"
"1689","95.153.67.26","257.3190466376635"
"1690","103.43.81.145","257.3034744521897"
"1691","197.50.219.242","257.23481171652327"
"1692","194.165.156.45","257.11586381019714"
"1693","114.45.123.23","257.09283616952393"
"1694","45.181.248.34","257.0210129720795"
"1695","2.87.42.49","257.01018126691235"
"1696","187.190.67.202","256.93118403659867"
"1697","2.62.146.201","256.841610495109"
"1698","78.186.164.39","256.8414916138994"
"1699","14.247.84.29","256.80105181558173"
"1700","103.108.158.34","256.5455274424978"
"1701","203.30.254.50","256.50903067148136"
"1702","102.156.102.169","256.19877880152524"
"1703","110.38.28.92","256.1766612974833"
"1704","197.227.223.100","256.1032587486967"
"1705","178.64.204.65","256.0362064803809"
"1706","115.75.37.68","255.897576878339"
"1707","190.37.24.199","255.89168780845142"
"1708","83.220.232.68","255.8528313677251"
"1709","110.34.166.42","255.57857031076995"
"1710","205.209.158.47","255.5335569700737"
"1711","117.4.241.236","255.42696462470008"
"1712","113.23.4.136","255.40771366281183"
"1713","41.60.237.131","255.40431120559515"
"1714","190.206.46.55","255.3391322373578"
"1715","46.242.65.111","255.3234215865198"
"1716","178.44.141.128","255.31710548984853"
"1717","202.69.48.178","255.31131732442108"
"1718","179.56.98.120","255.30471748030558"
"1719","89.32.210.116","255.26420595730684"
"1720","95.70.154.52","255.19885170351958"
"1721","71.42.250.102","255.07411316814597"
"1722","86.100.95.191","255.07366107839488"
"1723","2.93.113.211","254.97579563460016"
"1724","36.74.158.221","254.95365791856014"
"1725","201.242.249.126","254.82603364645664"
"1726","113.19.72.123","254.80884649963724"
"1727","190.203.109.199","254.79626696880803"
"1728","94.123.206.20","254.75714433668801"
"1729","183.88.227.46","254.68075554752625"
"1730","14.231.214.21","254.57207843256833"
"1731","188.237.138.144","254.56761856796405"
"1732","82.204.147.234","254.52748213724013"
"1733","58.27.210.66","254.47015065007514"
"1734","188.163.53.66","254.04478268681785"
"1735","71.187.147.239","253.9736707351938"
"1736","118.70.151.155","253.86341635426948"
"1737","188.50.168.224","253.68463554201355"
"1738","109.184.195.178","253.56466392670953"
"1739","219.137.66.90","253.552515280127"
"1740","103.90.159.85","253.42366775638126"
"1741","168.245.142.69","253.3863750392726"
"1742","157.119.226.5","253.35367731940906"
"1743","62.8.66.247","253.2535444592746"
"1744","83.171.103.28","253.22315249608963"
"1745","37.53.72.128","253.1680902685083"
"1746","113.161.8.8","253.10255048640158"
"1747","93.112.23.191","253.054999182374"
"1748","78.186.124.49","252.9802400041948"
"1749","113.203.253.195","252.97519046786863"
"1750","195.64.142.102","252.94728598856778"
"1751","42.116.153.243","252.8917844560785"
"1752","46.98.84.241","252.87645374286853"
"1753","36.234.140.198","252.83827620217306"
"1754","60.161.26.35","252.79419448806155"
"1755","201.243.210.8","252.76419514001773"
"1756","42.119.98.224","252.7636761992239"
"1757","113.178.213.180","252.7557804997562"
"1758","60.189.165.107","252.69318458685686"
"1759","171.231.202.172","252.63561578386253"
"1760","27.69.19.171","252.61943829595555"
"1761","113.190.218.219","252.5839945586475"
"1762","46.217.72.192","252.410648912802"
"1763","1.0.233.146","252.36122272956752"
"1764","109.86.195.93","252.31805990957886"
"1765","45.123.12.43","252.2999169335803"
"1766","95.79.48.103","252.29621391477238"
"1767","122.121.115.218","252.22399745896843"
"1768","138.94.166.11","252.0357532637953"
"1769","183.87.36.235","252.02136634859335"
"1770","46.98.183.110","251.9647348911067"
"1771","124.12.52.213","251.87907066906388"
"1772","118.168.154.60","251.87173680261418"
"1773","197.255.213.78","251.75807642510836"
"1774","1.186.252.58","251.73381317423318"
"1775","222.254.56.107","251.71251192143328"
"1776","186.114.124.142","251.57881793606472"
"1777","111.93.243.162","251.50967000867215"
"1778","122.163.176.115","251.4468396459484"
"1779","27.73.230.114","251.41641567856678"
"1780","14.231.159.184","251.2561808211793"
"1781","47.15.178.228","251.11824311526476"
"1782","164.163.239.2","251.11743636114156"
"1783","209.150.146.221","251.11731406350864"
"1784","196.184.116.46","251.09598949810618"
"1785","27.102.79.73","251.03610771228173"
"1786","41.224.14.131","250.98863661926063"
"1787","36.92.134.167","250.93724170962415"
"1788","177.8.231.2","250.90208205845647"
"1789","196.218.55.8","250.8919248356893"
"1790","190.198.13.8","250.82849511125823"
"1791","171.212.138.161","250.7733336106381"
"1792","188.122.226.88","250.75037836726148"
"1793","118.68.165.118","250.66734771230296"
"1794","185.184.24.2","250.45480021218876"
"1795","42.113.83.108","250.41261861858172"
"1796","14.166.128.233","250.41158194442124"
"1797","81.26.145.174","250.31422537067226"
"1798","113.160.219.211","250.22841301405677"
"1799","111.250.15.155","250.1832384537874"
"1800","195.122.191.69","250.0623428465022"
"1801","1.53.172.91","249.92178009899962"
"1802","122.100.197.114","249.86622417212595"
"1803","1.53.47.206","249.84027589887643"
"1804","223.179.135.112","249.73244838006224"
"1805","184.82.44.68","249.48768088408065"
"1806","145.255.0.4","249.42936233776663"
"1807","157.38.98.126","249.39915797964719"
"1808","49.206.18.162","249.34670107434115"
"1809","185.81.157.238","249.30063206218855"
"1810","80.69.52.184","249.30042495580375"
"1811","190.204.151.188","249.2112971684633"
"1812","122.236.101.109","249.2031740958235"
"1813","196.219.240.52","249.03923413430593"
"1814","185.6.164.62","248.94096764919837"
"1815","106.51.73.219","248.8482071612879"
"1816","42.112.149.142","248.72778554167496"
"1817","128.72.113.156","248.68764047227145"
"1818","213.153.152.218","248.61606880265634"
