"5397","110.174.21.228","187.6194876359625"
"5398","46.158.100.8","187.6085306253801"
"5399","181.112.152.26","187.6016901790366"
"5400","115.224.91.135","187.5514883523871"
"5401","36.62.58.242","187.52905964910047"
"5402","175.181.152.103","187.5289970585695"
"5403","14.242.132.182","187.52216014150622"
"5404","190.57.37.8","187.497798475426"
"5405","103.92.160.154","187.49274371954232"
"5406","103.229.122.104","187.38583342866536"
"5407","14.248.68.207","187.36656397815244"
"5408","79.6.131.231","187.3186813432419"
"5409","95.24.220.66","187.2995818414179"
"5410","130.193.126.34","187.2779389283572"
"5411","113.188.242.13","187.27029488744813"
"5412","88.248.193.17","187.24856609955782"
"5413","46.109.31.252","187.20362001869955"
"5414","123.27.151.216","187.1968981456416"
"5415","109.172.217.217","187.16098412839048"
"5416","80.242.214.10","187.1538761245372"
"5417","86.210.92.101","187.11079938092436"
"5418","43.231.62.36","187.06503253688754"
"5419","88.201.99.77","187.0613612542713"
"5420","181.64.114.8","187.00440756194595"
"5421","179.6.221.113","186.99260479134017"
"5422","103.5.112.79","186.97375215973668"
"5423","27.69.2.120","186.96836063428339"
"5424","189.165.227.194","186.9662129698986"
"5425","36.73.33.85","186.96095435948726"
"5426","139.255.18.219","186.94579112314494"
"5427","186.95.150.243","186.91310018744028"
"5428","103.199.153.98","186.88206949181725"
"5429","117.40.173.6","186.87782782223027"
"5430","88.249.47.181","186.84992894731226"
"5431","190.73.200.237","186.81694656798672"
"5432","89.188.166.84","186.81038620017782"
"5433","210.61.204.205","186.78861802211333"
"5434","190.54.57.130","186.7833015808681"
"5435","109.87.136.101","186.76031038372332"
"5436","177.94.131.157","186.74070687764012"
"5437","1.0.132.81","186.71293057493912"
"5438","113.181.25.158","186.68181002830121"
"5439","109.224.10.130","186.6705874890509"
"5440","45.162.89.129","186.66291078989988"
"5441","182.183.219.117","186.6134228527385"
"5442","14.102.53.174","186.60662018933985"
"5443","113.186.70.89","186.57685857150025"
"5444","171.224.177.7","186.55980405979403"
"5445","103.216.218.25","186.53641564567994"
"5446","78.106.27.187","186.52946860344835"
"5447","220.176.162.51","186.42364288263562"
"5448","114.34.138.141","186.41961167616984"
"5449","131.108.80.3","186.41815194006747"
"5450","103.207.1.44","186.416584054574"
"5451","190.36.59.102","186.4127039493587"
"5452","114.122.73.5","186.3981167926986"
"5453","195.178.31.24","186.35499497151528"
"5454","175.180.97.41","186.29704980504266"
"5455","177.191.182.172","186.24335429480033"
"5456","182.189.207.201","186.21581366221605"
"5457","95.83.20.123","186.1921460177128"
"5458","185.36.81.50","186.17727434189553"
"5459","77.222.116.42","186.05265023709902"
"5460","154.211.11.164","186.0093597056576"
"5461","41.138.86.23","186.00926804901852"
"5462","192.151.247.245","185.9960981169162"
"5463","85.104.120.247","185.97564619278256"
"5464","201.242.71.118","185.88279611508986"
"5465","180.246.151.20","185.85155589368654"
"5466","171.224.179.85","185.7912678371947"
"5467","117.219.254.116","185.77404661335586"
"5468","210.112.19.67","185.75334803727935"
"5469","120.68.252.179","185.69617858543748"
"5470","110.170.211.162","185.66894761178293"
"5471","36.84.63.199","185.65242448307853"
"5472","113.161.194.252","185.65100898206026"
"5473","123.28.101.220","185.63454044202254"
"5474","102.41.37.91","185.5788758331768"
"5475","58.229.187.67","185.55421837390432"
"5476","95.85.109.90","185.54898916121493"
"5477","102.152.46.129","185.5211955597165"
"5478","46.42.57.132","185.49604466908335"
"5479","113.254.58.219","185.4784076012915"
"5480","37.115.32.145","185.4703065858459"
"5481","190.200.4.195","185.4643190193369"
"5482","201.209.104.136","185.44081102526843"
"5483","103.203.230.36","185.4274572736546"
"5484","87.191.155.88","185.3985882942701"
"5485","14.182.233.239","185.28462580306558"
"5486","1.192.218.156","185.2750009928667"
"5487","200.105.167.18","185.27203238849705"
"5488","1.174.183.112","185.26200465045537"
"5489","220.128.101.5","185.23493413497644"
"5490","14.235.60.221","185.23007283839073"
"5491","186.90.108.145","185.21636745318008"
"5492","180.165.175.245","185.21449618114812"
"5493","78.101.82.67","185.1862749135166"
"5494","36.65.74.110","185.1112786973771"
"5495","191.36.246.196","185.02259912441707"
"5496","49.35.99.224","184.99189000162005"
"5497","123.19.111.134","184.97560599989148"
"5498","41.33.32.18","184.94913004569446"
"5499","88.147.152.33","184.92660737761977"
"5500","190.129.127.14","184.9208403880332"
"5501","118.112.96.184","184.89225053779785"
"5502","113.169.58.44","184.87243259988057"
"5503","206.201.6.90","184.84321516316794"
"5504","103.90.34.208","184.81774753549655"
"5505","202.141.228.232","184.72257146351978"
"5506","113.176.116.14","184.6833606270354"
"5507","187.189.77.95","184.67789575666967"
"5508","103.90.158.18","184.65524658253347"
"5509","60.246.170.139","184.624920897152"
"5510","197.50.177.59","184.62186323391498"
"5511","14.184.183.60","184.6115910457254"
"5512","1.53.37.68","184.5159889121635"
"5513","27.71.120.109","184.5083049324521"
"5514","109.184.78.248","184.50729711756782"
"5515","116.109.160.190","184.44435737653495"
"5516","41.42.178.127","184.44319002928435"
"5517","46.72.5.242","184.432817432801"
"5518","36.68.175.192","184.38707549885882"
"5519","14.165.91.133","184.38446853481028"
"5520","85.154.39.18","184.3693507043794"
"5521","190.72.36.15","184.36721005102427"
"5522","187.190.5.185","184.36056241561937"
"5523","171.231.121.184","184.3424949092815"
"5524","113.169.92.252","184.30895072478518"
"5525","123.16.58.61","184.27029237115303"
"5526","202.79.36.152","184.22046935243637"
"5527","125.209.75.93","184.22010256254794"
"5528","14.188.16.60","184.19948972721463"
"5529","14.231.172.88","184.19249198141233"
"5530","14.249.15.231","184.0998311864549"
"5531","171.5.220.64","184.0926856219849"
"5532","201.248.1.4","184.08928086886124"
"5533","82.112.45.67","184.0325106587316"
"5534","119.42.86.160","184.0135194659083"
"5535","176.193.71.189","183.93387217115304"
"5536","187.94.145.65","183.90525381604039"
"5537","113.22.86.168","183.90073109523718"
"5538","185.216.140.6","183.82789362837323"
"5539","222.254.17.76","183.7974817029851"
"5540","14.190.53.112","183.75913351722687"
"5541","89.148.214.123","183.72149466650012"
"5542","186.88.82.32","183.69938819226815"
"5543","52.1.144.240","183.691140483297"
"5544","125.214.49.12","183.6851524877586"
"5545","110.93.230.39","183.6538882736201"
"5546","89.218.144.66","183.6417160670545"
"5547","190.77.50.245","183.62688165912184"
"5548","185.143.223.244","183.6258478681448"
"5549","59.153.254.141","183.56649729332932"
"5550","188.122.255.20","183.53903406222116"
"5551","190.79.66.110","183.5095167040939"
"5552","185.34.21.199","183.4963837029218"
"5553","222.252.29.174","183.4841462411057"
"5554","118.69.69.178","183.4657102377124"
"5555","176.197.23.34","183.46452534678443"
"5556","177.85.0.67","183.45587107360257"
"5557","103.144.10.164","183.4516842363729"
"5558","49.48.18.241","183.4143139485648"
"5559","177.38.20.185","183.3880850256367"
"5560","181.17.73.77","183.38313348348296"
"5561","65.48.165.10","183.35551890753814"
"5562","150.129.233.110","183.3519756587678"
"5563","58.163.145.45","183.3276678590124"
"5564","190.206.58.209","183.24031413752124"
"5565","78.176.167.152","183.0896331059604"
"5566","212.58.102.39","183.04865954490933"
"5567","137.97.177.95","183.03804658351285"
"5568","202.141.255.165","183.03375815160524"
"5569","157.47.17.143","183.0297932213756"
"5570","78.174.177.30","183.00610628778193"
"5571","222.186.175.23","182.93885485908942"
"5572","116.206.40.45","182.93534689651884"
"5573","91.244.84.74","182.92863090859217"
"5574","195.154.232.135","182.92555315805694"
"5575","119.153.184.88","182.92224610613678"
"5576","103.75.32.206","182.90719957616867"
"5577","5.171.36.230","182.8983348497609"
"5578","190.206.92.171","182.85264761348574"
"5579","14.249.122.215","182.84216592448757"
"5580","94.141.169.107","182.83471945865102"
"5581","42.114.176.162","182.79028989385682"
"5582","42.114.251.65","182.7708850392103"
"5583","95.52.93.121","182.6253929098577"
"5584","190.77.62.244","182.56606363127347"
"5585","94.121.13.147","182.56537622394262"
"5586","82.117.182.168","182.55240388808272"
"5587","148.0.143.211","182.50452144090204"
"5588","110.136.205.141","182.49573057527536"
"5589","78.190.0.145","182.4773015799353"
"5590","31.130.140.181","182.45569524379195"
"5591","213.227.249.166","182.42106321948225"
"5592","27.130.72.242","182.40470626754148"
"5593","88.242.69.181","182.3942706392346"
"5594","200.44.204.154","182.39070380134552"
"5595","101.109.50.145","182.38465268872488"
"5596","138.94.166.11","182.37923171244293"
"5597","116.109.168.194","182.3577351945901"
"5598","190.200.6.23","182.3359036018745"
"5599","113.190.193.77","182.33491271854064"
"5600","190.207.132.122","182.33123307263696"
"5601","1.168.15.176","182.3248984211802"
"5602","171.238.66.170","182.24502290386943"
"5603","222.186.31.83","182.17365423484765"
"5604","168.181.134.1","182.15859974065208"
"5605","118.171.157.232","182.1523508337427"
"5606","125.227.206.105","182.13703259229013"
"5607","36.90.118.142","182.12542378275458"
"5608","186.212.155.131","182.1222834327252"
"5609","113.186.164.47","182.10139896612054"
"5610","115.75.58.136","182.0965156089465"
"5611","81.215.62.42","182.09261860736964"
"5612","103.18.69.202","181.94969419769032"
"5613","171.235.252.139","181.93412396450285"
"5614","202.51.106.130","181.9078827558173"
"5615","190.78.50.141","181.88043393649613"
"5616","83.97.206.216","181.86952735166506"
"5617","14.161.17.17","181.86709506570088"
"5618","125.162.29.13","181.8137520328958"
"5619","171.227.46.254","181.81091083955866"
"5620","123.18.206.22","181.73585522962085"
"5621","113.169.253.134","181.69714907679057"
"5622","88.201.19.109","181.67255355063494"
"5623","190.207.81.160","181.62556348591153"
"5624","36.74.0.206","181.55012444758773"
"5625","41.39.45.82","181.5449599371926"
"5626","180.243.111.109","181.4584439509834"
"5627","185.94.111.1","181.41797321119938"
"5628","128.72.60.134","181.37244401529847"
"5629","91.108.171.198","181.37166346483133"
"5630","147.30.33.5","181.19544897191747"
"5631","213.78.117.197","181.18039988366652"
"5632","109.87.119.119","181.16668990568508"
"5633","182.50.21.131","181.10238065822674"
"5634","113.174.135.2","181.0781778500899"
"5635","136.232.108.74","181.07016470583255"
"5636","131.221.130.101","181.0699379837981"
"5637","14.190.50.177","181.06096692761687"
"5638","59.115.246.148","180.98747475399574"
"5639","49.145.99.203","180.96153992573784"
"5640","187.217.92.146","180.94308754191567"
"5641","113.161.150.162","180.93571183636942"
"5642","31.186.66.142","180.91836271068468"
"5643","42.112.110.219","180.8666086358975"
"5644","113.162.138.238","180.86067075060834"
"5645","95.172.123.106","180.73791537898242"
"5646","183.80.25.152","180.72071976672922"
"5647","190.219.70.7","180.7181010178918"
"5648","45.115.60.34","180.708523137958"
"5649","37.232.190.87","180.67519985927362"
"5650","179.95.24.167","180.67479903929424"
"5651","186.91.110.100","180.67365622939812"
"5652","189.18.206.193","180.6502631087959"
"5653","111.248.2.6","180.607546585946"
"5654","190.36.127.141","180.59424385425396"
"5655","89.22.252.240","180.52769573857876"
"5656","109.184.57.49","180.50770631881497"
"5657","61.228.162.239","180.50622774666616"
"5658","171.224.177.56","180.50145222168356"
"5659","171.229.170.217","180.4583422779711"
"5660","171.241.6.142","180.43329001452062"
"5661","14.247.84.168","180.43152183080937"
"5662","110.143.162.196","180.43118776398558"
"5663","1.54.208.203","180.4187444884635"
"5664","36.67.1.59","180.4178214376486"
"5665","95.10.84.140","180.4078072033689"
"5666","1.55.205.159","180.36683603018852"
"5667","110.138.150.14","180.29716427284876"
"5668","36.90.14.30","180.27896684035497"
"5669","93.171.185.225","180.22903203530075"
"5670","177.45.158.118","180.21757319605197"
"5671","77.222.116.213","180.21597118142793"
"5672","179.110.49.50","180.2066414192571"
"5673","117.102.89.74","180.19927589594118"
"5674","213.14.73.146","180.13719332395408"
"5675","61.223.180.248","180.1205717641248"
"5676","36.71.173.101","180.10310073042265"
"5677","78.164.156.62","180.10209616179498"
"5678","36.74.132.166","180.07792050580662"
"5679","113.160.196.211","180.06040991908932"
"5680","89.145.157.25","180.0010100873497"
"5681","115.75.152.153","179.9675617989079"
"5682","46.46.55.226","179.96316068211894"
"5683","111.75.213.219","179.96238264590724"
"5684","186.90.52.31","179.94632689774826"
"5685","177.206.139.119","179.93112517149072"
"5686","177.23.191.191","179.86817985421268"
"5687","46.239.68.20","179.85156159130213"
"5688","167.179.85.140","179.8412591446724"
"5689","105.67.130.41","179.82354026355844"
"5690","124.106.60.11","179.81577785778632"
"5691","144.172.68.140","179.79365748495314"
"5692","116.233.79.109","179.79115016909907"
"5693","195.37.190.77","179.76255042873385"
"5694","182.148.109.191","179.74797433980365"
"5695","109.162.119.191","179.7242140281146"
"5696","62.33.243.242","179.72323505202536"
"5697","156.205.150.63","179.71564882373232"
"5698","113.161.22.183","179.68764864726995"
"5699","46.98.166.210","179.6510852634839"
"5700","190.38.39.227","179.62270065426708"
"5701","212.225.161.79","179.59203071860216"
"5702","27.72.73.239","179.5859593746355"
"5703","116.110.154.111","179.5813087545996"
"5704","193.8.4.14","179.56299725140855"
"5705","201.243.145.65","179.5404336555308"
"5706","14.234.52.61","179.53879647760644"
"5707","31.9.148.243","179.53663204225649"
"5708","95.29.102.104","179.53137080176015"
"5709","186.95.168.234","179.52998310198168"
"5710","14.185.117.75","179.46671116925435"
"5711","116.103.44.159","179.43143974729216"
"5712","46.21.247.138","179.42070805116313"
"5713","14.186.18.2","179.35524366949167"
"5714","183.82.108.149","179.33682085010818"
"5715","36.93.251.165","179.33386851890427"
"5716","117.7.116.17","179.33384022702597"
"5717","80.71.251.148","179.296998170606"
"5718","138.36.20.58","179.2862181129324"
"5719","117.6.205.1","179.2703330390516"
"5720","82.221.105.6","179.26301539699864"
"5721","188.17.168.218","179.25922602392828"
"5722","186.91.155.20","179.17720738095244"
"5723","36.68.64.214","179.17609058615318"
"5724","185.175.93.37","179.0820403180097"
"5725","60.248.223.212","178.93005480062118"
"5726","5.206.44.8","178.92111894121555"
"5727","61.2.4.18","178.9019743781646"
"5728","190.95.96.171","178.89151707304754"
"5729","91.221.53.89","178.88633950338502"
"5730","115.186.130.41","178.8800475731806"
"5731","14.244.171.233","178.8744986043551"
"5732","116.104.204.186","178.84315475922122"
"5733","132.255.82.53","178.83591947082445"
"5734","46.233.202.95","178.82782649283607"
"5735","187.193.223.104","178.80184625000047"
"5736","190.78.103.53","178.79895618449063"
"5737","190.204.241.149","178.78687011699904"
"5738","92.49.159.38","178.7589260371265"
"5739","151.53.8.62","178.75679661923422"
"5740","189.157.240.28","178.75154364633806"
"5741","179.98.121.211","178.71697352292756"
"5742","14.191.1.73","178.67700655773072"
"5743","88.206.90.67","178.67070088787938"
"5744","180.242.183.125","178.6507824678162"
"5745","190.199.233.162","178.63278678346043"
"5746","107.175.137.178","178.62191249658514"
"5747","110.145.118.5","178.58701890850412"
"5748","61.94.61.103","178.52953347124568"
"5749","178.78.132.56","178.4893793652458"
"5750","103.216.218.191","178.48668430793487"
"5751","185.128.41.50","178.4847535839113"
"5752","118.168.79.58","178.4647522024166"
"5753","103.105.68.221","178.4598914535001"
"5754","102.158.8.116","178.45593913486127"
"5755","176.121.227.30","178.4137805000814"
"5756","186.95.34.214","178.38296897301117"
"5757","200.31.5.138","178.3692667435641"
"5758","180.190.172.63","178.35480299818747"
"5759","177.190.170.8","178.33123881155802"
"5760","93.125.109.252","178.30665069364636"
"5761","14.170.240.218","178.29378400104395"
"5762","126.120.247.211","178.23148574903507"
"5763","184.105.247.196","178.22131858644667"
"5764","78.190.226.28","178.2190494964244"
"5765","147.236.154.105","178.2161853480943"
"5766","114.33.10.19","178.19506332323567"
"5767","190.53.39.123","178.19200132078703"
"5768","94.66.159.207","178.19085792199175"
"5769","27.111.82.247","178.15677188616536"
"5770","14.231.62.234","178.14885484790554"
"5771","31.24.139.214","178.13826606118832"
"5772","187.10.243.226","178.1192941023394"
"5773","170.0.249.124","178.0621214035438"
"5774","201.209.108.243","178.06063477820413"
"5775","14.234.192.137","178.04068461864478"
"5776","45.176.6.74","178.03759156243908"
"5777","118.172.54.78","178.00319995736675"
"5778","95.5.164.121","177.95849752608706"
"5779","110.227.187.107","177.90674310625275"
"5780","1.160.152.231","177.89580644053862"
"5781","103.135.38.128","177.86838830211124"
"5782","92.51.114.114","177.85343337040558"
"5783","39.50.243.79","177.81595672031375"
"5784","190.78.226.48","177.80224975989955"
"5785","176.118.28.175","177.7788746758843"
"5786","103.201.140.134","177.76130769144498"
"5787","187.151.245.92","177.68867805910492"
"5788","136.233.32.34","177.6813243822944"
"5789","42.116.183.22","177.65801027814535"
"5790","187.172.209.246","177.63807010309552"
"5791","88.231.254.48","177.60145513474447"
"5792","196.41.32.5","177.53310033396687"
"5793","78.170.134.28","177.5263890910777"
"5794","41.39.98.188","177.4971632596385"
"5795","88.2.232.248","177.49459233162074"
"5796","131.196.233.8","177.49055168728378"
"5797","188.114.221.117","177.48277979169794"
"5798","106.226.56.210","177.434857476787"
"5799","41.59.87.254","177.42202192538238"
"5800","171.241.78.85","177.40903458505494"
"5801","45.242.44.9","177.4014450450983"
"5802","118.172.245.142","177.39050979837174"
"5803","116.108.70.196","177.38239089950324"
"5804","118.71.34.19","177.3557986971269"
"5805","95.236.93.11","177.35531795909756"
"5806","117.4.84.63","177.35306557418681"
"5807","36.73.32.124","177.3299727649663"
"5808","125.161.181.91","177.297903683332"
"5809","178.45.31.101","177.24155880789328"
"5810","197.50.45.84","177.22252344861465"
"5811","211.22.163.78","177.21482024995396"
"5812","27.68.128.90","177.209332212643"
"5813","190.201.16.191","177.16883923476578"
"5814","187.33.235.50","177.1542747847221"
"5815","79.111.137.61","177.10301605279983"
"5816","95.233.160.44","177.09810625090765"
"5817","80.247.249.94","177.08693012245604"
"5818","113.87.138.21","177.0551398410267"
"5819","117.36.195.200","176.99617588344793"
"5820","59.97.236.23","176.93108672339312"
"5821","186.95.183.103","176.93046301920555"
"5822","118.174.219.57","176.91882837462563"
"5823","14.190.29.66","176.91125102404325"
"5824","113.173.60.123","176.90425986725467"
"5825","109.254.48.233","176.89900234282135"
"5826","95.9.104.144","176.89589220314943"
"5827","69.162.113.233","176.8717687305637"
"5828","42.115.130.86","176.8195248153271"
"5829","118.175.30.225","176.8018527212509"
"5830","177.66.64.155","176.75066521878415"
"5831","200.123.236.58","176.7186463268698"
"5832","95.132.6.11","176.71799570570573"
"5833","82.102.90.19","176.70593476177115"
"5834","113.186.116.216","176.7047978482637"
"5835","112.197.107.60","176.6925954555016"
"5836","171.221.93.224","176.69256063814652"
"5837","43.231.22.62","176.67484487801548"
"5838","190.201.57.30","176.67242295207453"
"5839","125.160.115.1","176.61303975852923"
"5840","190.151.32.205","176.59610304517457"
"5841","42.118.43.251","176.51726850865572"
"5842","213.243.198.218","176.51256153203659"
"5843","123.28.82.215","176.4599630121146"
"5844","41.189.166.22","176.42554389957513"
"5845","190.219.101.197","176.4221886062497"
"5846","190.204.59.16","176.42161478456785"
"5847","14.184.45.189","176.41065644955745"
"5848","14.164.206.158","176.3997860409831"
"5849","103.103.214.166","176.3285365600891"
"5850","153.186.155.86","176.306144534799"
"5851","43.240.103.186","176.2879984779617"
"5852","51.79.57.12","176.2598578821051"
"5853","45.234.70.210","176.2445712376802"
"5854","108.207.198.53","176.2250487889473"
"5855","115.79.143.133","176.18320687180227"
"5856","112.116.226.252","176.17949722560206"
"5857","211.45.78.72","176.09808015960286"
"5858","5.134.52.207","176.093050297759"
"5859","41.39.173.218","176.09290224405223"
"5860","149.140.244.164","176.0924754229876"
"5861","203.128.25.105","176.02714442730093"
"5862","117.45.125.139","176.0185111502862"
"5863","187.32.186.33","176.00126372734718"
"5864","121.209.1.127","175.9421605282746"
"5865","103.10.121.190","175.82808366023514"
"5866","178.186.126.253","175.79119494174049"
"5867","37.193.131.92","175.78912351273638"
"5868","36.228.22.171","175.78728153578513"
"5869","39.61.38.119","175.76717013010114"
"5870","201.97.25.145","175.7604942620302"
"5871","49.144.65.121","175.73535227333477"
"5872","222.186.30.218","175.71038766361144"
"5873","114.29.236.125","175.71011257052692"
"5874","103.44.96.20","175.6562703035617"
"5875","64.191.90.2","175.60148999881523"
"5876","36.76.244.75","175.5787943462762"
"5877","49.115.69.76","175.5768682743123"
"5878","14.248.82.1","175.57506432419618"
"5879","83.110.2.57","175.55892955891812"
"5880","36.71.235.184","175.52818807949203"
"5881","222.186.180.130","175.50167203313308"
"5882","59.153.252.141","175.43445127963426"
"5883","178.138.35.159","175.43017810756803"
"5884","61.0.247.117","175.42761835638834"
"5885","187.189.148.72","175.42128961445485"
"5886","181.91.69.26","175.40795401211147"
"5887","14.177.66.221","175.37533918497064"
"5888","220.129.16.218","175.37400076444018"
"5889","14.245.255.99","175.3342512057542"
"5890","171.241.131.205","175.32842798894018"
"5891","95.37.97.113","175.2592489104052"
"5892","220.143.155.70","175.2478111423266"
"5893","113.160.187.43","175.24253619078922"
"5894","66.240.236.119","175.24078991931046"
"5895","176.102.215.170","175.19917456373494"
"5896","176.33.197.156","175.11857808620275"
"5897","170.83.125.146","175.11516323660305"
"5898","84.54.153.199","175.10278346258818"
"5899","222.186.15.10","175.09949950432795"
"5900","91.78.134.148","175.0947909382005"
"5901","188.163.101.82","175.05275601779238"
"5902","202.107.224.222","175.0493110600542"
"5903","180.253.182.63","175.03290740450706"
"5904","83.69.87.34","175.01682651757466"
"5905","14.245.238.201","175.01475022764544"
"5906","197.14.158.238","174.971550127127"
"5907","114.41.245.103","174.886399431307"
"5908","190.198.183.8","174.88469765550823"
"5909","170.80.82.42","174.87563148921421"
"5910","115.239.59.84","174.85997751518815"
"5911","190.206.82.111","174.85647227810617"
"5912","222.186.15.158","174.85541316999206"
"5913","195.155.217.53","174.85202899936996"
"5914","178.243.161.56","174.8461780527353"
"5915","116.55.101.228","174.8386073642781"
"5916","89.165.122.248","174.8350746987759"
"5917","190.207.84.144","174.82680938275215"
"5918","177.223.22.29","174.80441821471305"
"5919","156.192.7.61","174.75016102288598"
"5920","222.186.42.7","174.72640713646427"
"5921","70.118.135.22","174.70206083600425"
"5922","200.44.249.119","174.69020450128198"
"5923","177.94.189.233","174.688882922729"
"5924","78.190.149.131","174.6745123015836"
"5925","128.71.154.75","174.62360061225203"
"5926","116.96.79.58","174.59279211558552"
"5927","222.186.30.112","174.5805175634067"
"5928","14.185.202.164","174.55643539177478"
"5929","217.17.108.35","174.51958089936778"
"5930","103.87.120.26","174.5021699460664"
"5931","27.75.132.225","174.4271487618344"
"5932","203.144.7.171","174.39661843324845"
"5933","200.199.142.162","174.38895253620677"
"5934","176.40.202.236","174.38220861742562"
"5935","77.93.58.19","174.35916804802045"
"5936","189.51.75.86","174.35757148187636"
"5937","173.252.44.60","174.35516439626386"
"5938","222.186.42.155","174.3213000575533"
"5939","123.28.14.209","174.288622321019"
"5940","188.190.219.180","174.28641340265239"
"5941","117.5.146.181","174.28580631330362"
"5942","88.244.176.203","174.2856515795178"
"5943","187.60.223.247","174.2783231841091"
"5944","201.48.225.148","174.19827139354763"
"5945","103.233.119.210","174.18832829403345"
"5946","62.221.69.23","174.1741716156848"
"5947","103.77.107.90","174.13469589317683"
"5948","223.205.248.232","174.04321761105163"
"5949","117.6.197.62","174.04194039333345"
"5950","183.80.234.31","174.02096009723223"
"5951","197.50.135.135","174.0196543466513"
"5952","182.253.79.194","174.0173168630009"
"5953","46.241.139.85","174.0050169942482"
"5954","91.92.214.59","173.9879268531625"
"5955","39.45.33.228","173.96859590562542"
"5956","45.177.60.16","173.9465129164234"
"5957","186.122.23.205","173.91757890172718"
"5958","114.198.137.188","173.90232321442036"
"5959","118.113.236.120","173.89783017080035"
"5960","190.202.247.122","173.87352447977995"
"5961","31.42.51.14","173.84267374873065"
"5962","42.115.169.93","173.84141133287113"
"5963","91.217.5.169","173.81712981011034"
"5964","41.39.183.76","173.77645518318985"
"5965","186.31.186.118","173.75754378324706"
"5966","186.90.168.109","173.75117263308292"
"5967","94.102.50.137","173.74530665314813"
"5968","222.186.180.142","173.72275747066845"
"5969","191.13.5.226","173.70234220544558"
"5970","5.102.178.7","173.6791618879178"
"5971","31.47.61.58","173.65291047208498"
"5972","36.26.235.104","173.64748796766406"
"5973","178.47.40.6","173.64631004409537"
"5974","36.78.23.134","173.63580033135872"
"5975","187.174.164.99","173.61598032950144"
"5976","14.141.31.187","173.52480192136244"
"5977","47.247.59.112","173.52107554011275"
"5978","185.165.216.213","173.51445624857962"
"5979","31.42.161.66","173.48304008401203"
"5980","81.94.168.11","173.449520460852"
"5981","109.201.38.173","173.3378646985451"
"5982","159.89.147.34","173.28915789601834"
"5983","222.186.30.76","173.19345011063612"
"5984","223.207.245.123","173.18957323886207"
"5985","14.177.110.243","173.13992076400302"
"5986","103.221.229.42","173.13181657717922"
"5987","113.180.43.206","173.10075843813433"
"5988","14.241.110.217","173.09894582459094"
"5989","190.199.198.147","173.09717717951733"
"5990","1.53.147.133","173.08900111156566"
"5991","128.73.228.16","173.07604121156396"
"5992","117.2.135.192","173.064027116006"
"5993","222.186.31.166","173.0638891586774"
"5994","113.168.247.135","173.05003874894217"
"5995","114.38.143.217","173.0285479918855"
"5996","39.48.7.41","173.0234974748285"
"5997","128.73.50.173","173.00728837448517"
"5998","46.196.156.27","172.9233588123958"
"5999","186.89.191.214","172.9098859918462"
"6000","125.162.89.89","172.78890704615822"
"6001","58.72.52.99","172.6706529084024"
"6002","14.171.0.162","172.66883382727062"
"6003","116.101.80.104","172.61413398072625"
"6004","103.93.99.172","172.5981270949555"
"6005","14.171.209.123","172.58975276348767"
"6006","103.66.180.34","172.58600947615358"
"6007","185.153.199.52","172.54832895408626"
"6008","188.162.166.75","172.50509970488056"
"6009","95.219.132.118","172.44227998076124"
"6010","191.31.6.185","172.40344897817968"
"6011","41.60.195.11","172.34934433834295"
"6012","117.6.57.199","172.3369655833535"
"6013","171.228.218.255","172.30883703046607"
"6014","1.53.192.246","172.27959304897067"
"6015","45.230.145.246","172.24374868869802"
"6016","212.28.241.178","172.22944748972304"
"6017","89.248.172.16","172.22428604022295"
"6018","220.136.20.151","172.17683003933283"
"6019","180.251.130.161","172.1052108817988"
"6020","78.85.4.234","172.08157661782"
"6021","62.68.246.138","172.0485592397894"
"6022","27.73.104.186","171.97368704419026"
"6023","123.27.3.241","171.9308110987123"
"6024","119.235.99.9","171.92225587719483"
"6025","202.91.83.133","171.91963949923374"
"6026","91.228.123.158","171.85544034429788"
"6027","201.208.208.83","171.84549396651602"
"6028","128.68.252.87","171.84034839881298"
"6029","36.68.5.33","171.78445776329883"
"6030","85.223.180.142","171.78164616294572"
"6031","191.33.72.95","171.7692956061488"
"6032","14.229.36.107","171.73607208002255"
"6033","178.233.137.1","171.7255566195698"
"6034","196.219.72.209","171.69232386341434"
"6035","117.107.203.18","171.6820655684415"
"6036","190.207.135.212","171.66836528383527"
"6037","94.59.196.97","171.6546747176679"
"6038","37.150.132.58","171.65160976992385"
"6039","37.146.58.245","171.64186568389053"
"6040","61.7.183.55","171.63272016084267"
"6041","178.124.195.17","171.55120165684454"
"6042","178.90.218.29","171.48615970568648"
"6043","101.85.192.143","171.47098084561333"
"6044","223.205.249.62","171.44480626155533"
"6045","168.205.166.50","171.43230122740692"
"6046","159.192.96.113","171.4025631243486"
"6047","113.175.164.253","171.34945967878502"
"6048","14.162.186.190","171.31328175320618"
"6049","110.39.196.68","171.26944436646758"
"6050","222.186.30.167","171.26673375454584"
"6051","114.26.121.135","171.22980609037256"
"6052","148.71.2.109","171.2178460086815"
"6053","86.102.56.226","171.21508973316577"
"6054","83.212.93.90","171.20668867041428"
"6055","88.147.230.149","171.1408997952639"
"6056","187.32.73.188","171.13582368814792"
"6057","201.242.112.189","171.13504170287655"
"6058","113.190.152.132","171.09465872167527"
"6059","109.165.130.76","171.02301873567265"
"6060","78.173.42.10","170.98603555319136"
"6061","117.45.126.27","170.93758175086717"
"6062","179.53.156.24","170.92935721773821"
"6063","190.207.54.193","170.91784455355517"
